Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0204,2026-06-28 01:44:00,False,60.863310290464845,60.41009357637024,0.0074464683555933,61.803108274286686,0.6086331029046486,0.157332705096251,0.2340341919991003,31.755920000000007,8.20896,12.21092156,51.38239950499727,38.71286826,255.5885753320456,0.4552050763816195,19.577267913760604,1051.3351378126683,1007.9126118017128,2.8377906526956886,-0.6841461815456982,3,-1.6182021120990404,-2.0409968932342,-1.4182072411125162,-1.3460707043293838,0.0721365367831323,3.9334482631429486,41240.27786650088,-4.003671162761293,204,63.66233755856593,64.1901037712104,63.1835363464938,0.641901037712104,0.2039310669009827,0.1541678953869133,True,2.9217059709306685,-0.7715046631499783,3.47973918986168,40928.686903299735,53233.70433589719,69338.82769802911,1.0470229047111252,0.2586731479268102,0.1292554873260659,0.2586731479268102,0.2908947054048959,-0.0322215574780857,0.2908947054048959,0.0899440664244207,0.0393114209016451,0.5246334580497319,0.5852519648726393,-0.0670661154448855,-0.0052652913788403,0.7301907797630526,0.5824346995985983,0.084326201257966,-0.0578314931967563,0.1739849814916243,0.2545848574675167
AP0205,2026-06-28 10:18:00,False,64.1901037712104,63.66233755856593,0.0082219249017818,63.1835363464938,0.641901037712104,0.2039310669009827,0.1541678953869133,31.55796,10.02592,7.579399300000001,49.94649211614003,38.71286826,255.5885753320456,0.4409690653992094,18.430843916299903,1053.0646812075152,1012.0620825372588,2.803363113221711,-0.4764459678723526,4,-1.5163615839666154,-1.808311420040336,-1.4908747495459806,-1.351368211155614,0.1395065383903666,4.537792365918843,40142.800393041936,-1.9610965655018149,205,63.96967014025942,66.50803579954899,63.2601054765986,0.6650803579954899,0.1643792339254391,0.170540408079071,True,2.8580869772140325,-0.5364638249160052,4.046338473977813,39942.351811297405,52689.11950465539,66042.04604369047,1.1080548701574415,0.2053068663051231,0.2803445856159802,0.2053068663051231,-0.0963278838685002,0.3016347501736234,-0.0963278838685002,0.1865805803798305,0.0937640052361496,0.5736575182823801,0.5852519648726393,-0.0218423766326209,-0.0052652913788403,1.0011765952088632,0.5824346995985983,0.1775277945635857,-0.0578314931967563,0.14034385639661567,-0.15765698834958114
AP0206,2026-06-28 18:54:00,False,66.50803579954899,63.96967014025942,0.0381663001887477,63.2601054765986,0.6650803579954899,0.1643792339254391,0.170540408079071,33.14752,8.19264,8.499712132,52.398774472897536,38.71286826000001,255.5288725921513,0.4459133094999158,19.5768160456532,1052.7482788628026,1039.3500579078882,1.8846051509182944,-0.168936316098182,4,-1.4697336626958788,-1.4534212206050248,-1.716372566790478,-1.3546404661643257,0.3617321006261524,4.154092183547911,36886.886787681215,0.1952419899364736,206,69.79008827869758,70.64280982652163,65.88942656652814,0.7064280982652162,0.1125464192215816,0.1810254825132021,True,1.9822293649643488,-0.2752858708196525,3.751193595918792,35394.94349785737,60245.76150394767,78497.66183341542,1.0680639978794273,1.0675380768695617,-0.0162654403162825,1.0675380768695617,0.9846706325170336,0.082867444352528,0.9846706325170336,0.3176835903142879,-0.3339490306305704,0.9916049632038276,0.5852519648726393,-0.1918512099826765,-0.0052652913788403,1.868789792775026,0.5824346995985983,-0.2828287110692884,-0.0578314931967563,-0.8720544440313224,-0.7746197717776044
AP0207,2026-06-29 02:56:00,False,70.64280982652163,69.79008827869758,0.0120708894495857,65.88942656652814,0.7064280982652162,0.1125464192215816,0.1810254825132021,35.60536,5.672560000000001,9.124038936,54.03804806837936,38.71286826,255.42439279733628,0.4468257010046793,20.0220223726174,1062.9645257945226,1032.85076168703,2.920585133904338,-0.2121459393341654,4,-1.4729493793302806,-1.6316733789977156,-1.494236430444384,-1.3586146631720932,0.1356217672722908,3.584005164009479,40944.56320244831,0.7991257405626837,207,73.79294245621271,74.68286740348356,71.70813458926891,0.7468286740348357,0.1055532532825909,0.1476180726825733,True,3.073157851064614,-0.374895034601462,3.07404957295754,39232.48139305901,58389.52827626711,77023.78929382174,1.1726625509406532,0.0201328109200542,0.0573218666442406,0.0201328109200542,-0.113239961444393,0.1333727723644473,-0.113239961444393,-0.0224912369958431,0.0798131036400838,0.1279625480685411,0.5852519648726393,-0.3235770681450316,-0.0052652913788403,-0.1366129609311439,0.5824346995985983,0.1008233216917254,-0.0578314931967563,-0.45744270475087223,-0.23360990716368027
AP0208,2026-06-29 10:54:00,False,74.68286740348356,73.79294245621271,0.011916052211318,71.70813458926891,0.7468286740348357,0.1055532532825909,0.1476180726825733,37.29684,5.27136,7.372089248000001,52.012007024906566,38.71286826000001,255.42439279733628,0.4603488373266124,19.6624767864608,1038.2055967903036,1025.3638149727635,2.7000545174923003,-0.2128962405016484,3,-1.443277499909474,-1.4854717216045492,-1.2250491045322869,-1.270816628831302,-0.0457675242990149,4.140398990278384,40498.89033173116,0.5710921124758164,208,71.55359338258206,72.55314338657644,70.6112749425353,0.7255314338657645,0.1262127365553433,0.1482558295788922,True,2.773285070784167,-0.2875835249510566,3.795497657277081,40163.29479237752,58518.27566682695,73073.99337684755,1.1297431312035444,-0.0954296635591453,0.2301535641397797,-0.0954296635591453,-0.0344259927869788,-0.0610036707721665,-0.0344259927869788,0.1849764061130682,0.0451771580267115,-0.0219263184954251,0.5852519648726393,-0.1666036636540191,-0.0052652913788403,-0.3287499607882632,0.5824346995985983,0.197807260811393,-0.0578314931967563,-0.3599087804302696,-0.3127260881754422
AP0209,2026-06-29 18:47:00,False,72.55314338657644,71.55359338258206,0.0137767980453802,70.6112749425353,0.7255314338657645,0.1262127365553433,0.1482558295788922,38.8864,6.764640000000001,7.946086444000001,55.07109173661917,39.03344976,255.3577743563121,0.4754140716753028,19.204504580102977,1023.7126791330307,1014.8869390067832,2.776198704953745,-0.0612666269976885,4,-1.370985712412645,-1.4229982572307582,-1.506431045934585,-1.3362247613952705,0.1702062845393148,4.014193397741389,40602.006743751954,2.16353243497686,209,67.08815572778333,68.15696169302298,63.28695534071373,0.6815696169302298,0.0757504981198855,0.2426798849498846,True,2.957801985048364,-0.2637860167185769,3.4051865513261994,38252.73761318375,60799.413915587895,79749.31074713336,1.089967677591411,1.1470299965129225,-0.0228569954832769,1.1470299965129225,0.724605557110946,0.4224244394019761,0.724605557110946,-0.1778339100573874,0.1549769145741104,1.3811882254477208,0.5852519648726393,-0.3344752713909336,-0.0052652913788403,1.619357147397353,0.5824346995985983,0.1844400807304558,-0.0578314931967563,-0.10176907048908256,0.1300307216087455
AP0210,2026-06-30 02:40:00,False,68.15696169302298,67.08815572778333,0.0156815377136898,63.28695534071373,0.6815696169302298,0.0757504981198855,0.2426798849498846,34.21376,3.80256,12.182161784000002,54.06131455653962,39.03344976,255.24119208451967,0.4853372899494867,19.42714414638616,1023.274395041617,1011.7462557648942,2.6624549166954568,-0.2958008491654552,4,-1.419285328803809,-1.5989284226559242,-1.3573343916887273,-1.2961617993099606,0.0611725923787667,3.101313063542884,47468.48351987651,-0.2955535749590949,210,74.60280343253305,75.41130626545628,74.54141376538628,0.7541130626545628,0.0879341461688705,0.1579527911765666,True,2.786483322539316,-0.4229126880830114,3.0343720300571544,39382.30065977896,58553.15889290071,78252.1608116291,1.139132087338513,0.0658705154979179,0.2129431741791406,0.0658705154979179,-0.0723710645817683,0.1382415800796863,-0.0723710645817683,0.1522513275830244,0.0606918465961161,0.0701860789538547,0.5852519648726393,-0.247269106491585,-0.0052652913788403,0.0416554962408636,0.5824346995985983,0.2240846440045501,-0.0578314931967563,0.4085244884923827,0.08171000736087924
AP0211,2026-06-30 10:51:00,False,75.41130626545628,74.60280343253305,0.0107212415877962,74.54141376538628,0.7541130626545628,0.0879341461688705,0.1579527911765666,38.96676,4.543760000000001,8.161784764,52.27531654101043,39.03344976,255.24119208451967,0.4821461972857274,19.270292901264213,1030.7851786838844,1001.7894003894196,2.456628784437616,0.690609376593148,3,-1.3714961389075495,-1.1941686367859936,-1.2324421944235715,-1.2643271180698996,-0.0318849236463278,2.7294191981028924,33263.2619030144,9.362722550369096,211,70.93343629838353,72.18348980959064,72.72003543073973,0.7218348980959064,0.1468527066994262,0.1313123952046673,True,3.549639440576263,-0.4038417868837021,2.929004050338229,30677.84565167961,58307.981665296495,86070.19286294472,1.0870503716524793,0.1000391014576713,0.25874607342706,0.1000391014576713,0.1102708043986278,-0.0102317029409565,0.1102708043986278,0.4237651655399796,-0.1650190921129196,-0.0716846794119582,0.5852519648726393,-0.0353016233801864,-0.0052652913788403,-0.4335772476247763,0.5824346995985983,0.1932792132124279,-0.0578314931967563,-0.053177065503969646,-0.24064639231966903
AP0212,2026-06-30 18:48:00,False,72.18348980959064,70.93343629838353,0.0173177206381206,72.72003543073973,0.7218348980959064,0.1468527066994262,0.1313123952046673,39.24704,7.98456,7.139614392000001,53.97005071233745,39.03344976,254.32611336881692,0.4696446532128339,18.378332982027384,1042.2685081989532,999.6158382272304,2.3990355341371363,-0.1113322783101226,4,-1.3961855670374472,-1.4707531670561764,-1.3969889549469494,-1.3354087048522592,0.0615802500946902,4.197859218519951,40668.11679154712,1.2857127510359097,212,70.13314182765484,72.34329127523083,71.10455431600747,0.7234329127523083,0.0746733636507976,0.2018937235968941,True,2.514613767696772,-0.2472512395112347,3.661761815692968,39354.58421392888,60208.98437600675,75640.81332326043,1.041847413280678,0.8606797091260274,0.1473571434152684,0.8606797091260274,0.5717721979834491,0.2889075111425783,0.5717721979834491,0.6207847411718443,-0.4734275977565759,1.0983330400935891,0.5852519648726393,0.3208431046303854,-0.0052652913788403,1.5012193985415654,0.5824346995985983,0.2008678774634758,-0.0578314931967563,-0.1900368127939868,-0.28607701174631855
AP0213,2026-07-01 02:51:00,False,72.34329127523083,70.13314182765484,0.0305508556303782,71.10455431600747,0.7234329127523083,0.0746733636507976,0.2018937235968941,37.5242,3.87328,10.472153436,52.77327220593005,38.53109184,252.7247256163372,0.4398687130910055,19.265926854808075,1027.2840301603424,987.9351675221064,2.076205447639247,-0.1824963565091086,4,-1.4557678575278066,-1.5334005579611416,-1.414217520350138,-1.3106026941150166,0.1036148262351215,2.503809496822435,27814.154558610662,0.2512418825481604,213,75.15219181323657,76.068255281587,73.32349269630846,0.76068255281587,0.1093859242720336,0.1299315229120964,True,2.18217025657838,-0.2912073169312598,2.616666205115964,36411.53549031277,60496.18375888705,80532.30878949529,1.0804929854239738,0.1953639480193689,0.1671094614906068,0.1953639480193689,-0.2802010675103083,0.4755650155296773,-0.2802010675103083,-0.039550997656263,0.2066604591468699,0.3674523341194588,0.3591894949458329,-0.3248940596552102,-0.0052652913788403,0.1661756853104182,0.3566107723397786,0.2257527874374397,-0.0578314931967563,-0.3660940650301571,-0.3433854590181051
AP0214,2026-07-01 11:26:00,False,76.068255281587,75.15219181323657,0.0120426512342024,73.32349269630846,0.76068255281587,0.1093859242720336,0.1299315229120964,36.32664,5.22376,6.204921672,49.54297546961902,38.53109184,252.7247256163372,0.4495223588158196,18.307450289811865,1045.0314668493388,1011.7305928505202,2.875053663864091,-0.2667185947442678,3,-1.4079507618790494,-1.522236328237073,-1.319783743956633,-1.294385168931411,0.0253985750252216,2.734420800412668,26257.38221669989,0.2078677164214126,214,69.04243746866473,69.51747159564997,66.55987851174218,0.6951747159564997,0.1015446631153481,0.2032806209281522,True,2.938976768849113,-0.3298029096004569,3.249521687903562,37090.71131071582,56580.36737577576,72500.36008795585,1.1574094354996485,0.2760674028419123,0.0222312580455891,0.2760674028419123,0.0405164683713746,0.2355509344705376,0.0405164683713746,-0.1458239953124724,0.1680552533580616,0.5050785738699471,0.3591894949458329,-0.3291704347499788,-0.0052652913788403,0.3894996733556441,0.3566107723397786,0.1164882889517527,-0.0578314931967563,-0.37085490003602156,-0.568958190933086
AP0215,2026-07-01 19:26:00,False,69.51747159564997,69.04243746866473,0.0068333055860874,66.55987851174218,0.6951747159564997,0.1015446631153481,0.2032806209281522,32.6242,4.76544,9.539857364,49.01481302169834,38.53109184,252.48950110959268,0.4279414851390136,18.33503830840809,1027.9160357243818,965.5530824773537,3.445637479907844,-0.2478891681361291,3,-1.3949104832203554,-1.4896846696786672,-1.51558107146014,-1.2852898887539734,0.2302911827061666,3.1929065553693485,36343.09129050476,0.966745798546552,215,73.48446419256281,74.64826729378122,77.57604347502986,0.7464826729378121,0.1026811362295563,0.1508361908326315,True,3.54554199220893,-0.3499479099697113,2.8556380332632,35721.880867791406,56403.93088079576,73515.71714197744,1.1389974255270696,0.9608916736836416,0.639813475987433,0.1364217206325317,0.8244699530511099,0.1364217206325317,0.0,0.4124064353780531,0.2274070406093797,1.1266158470540804,0.3591894949458329,0.3734004776590465,-0.0052652913788403,1.0709782132137164,0.3566107723397786,0.1454414616711072,-0.0578314931967563,0.24453316506850764,-0.1870401446133262
AP0216,2026-07-02 03:36:00,False,74.64826729378122,73.48446419256281,0.015590490488389,77.57604347502986,0.7464826729378121,0.1026811362295563,0.1508361908326315,39.39012,5.41824,7.959268008,50.77613943108464,38.53109184,252.0778582227898,0.4411796710766901,18.709358717696688,1006.6542343228272,969.9018880324294,2.633346114697656,-0.3251569520925788,4,-1.1789258296801184,-1.4311401752440482,-1.1005262371297553,-1.159022360935858,-0.0584961238061025,3.3468549076741363,35890.26848745591,-0.618223406228132,216,76.75021429676049,77.43659000960069,72.6705002947166,0.7743659000960069,0.0752444523477987,0.1503896475561942,True,2.6317616958505834,-0.3221804733972866,3.083216407707783,35760.14662229777,58152.71477869259,77500.54599893298,1.0146018235611691,0.8231435406541721,0.3678415064585602,0.5955210036445646,0.5556430355411974,0.2675005051129746,0.32802049853159,0.3060141276739329,0.0618273787846273,0.6367604398626474,0.3591894949458329,0.0183094417031158,-0.0052652913788403,0.5103285581159612,0.3566107723397786,0.2419078652946173,-0.0578314931967563,0.40383234244281646,0.1359362699541076
AP0217,2026-07-02 11:40:00,False,77.43659000960069,76.75021429676049,0.0088637130425693,72.6705002947166,0.7743659000960069,0.0752444523477987,0.1503896475561942,36.2502,3.5224,7.0401535,49.882964687165526,38.53109184,252.0778582227898,0.4413506368910534,18.69096764868742,993.2126449843712,945.510133468082,2.3550129432800992,0.4327113825774746,4,-1.3243861816985845,-1.2786765076693796,-0.863959144969887,-1.1170711947761316,-0.2531120498062446,2.5232522436145723,40848.229660814686,6.682126769054845,217,63.18360377448334,66.11835591013704,68.54000429338728,0.6611835591013704,0.1365089383134618,0.2023075025851677,True,3.354892702192417,-0.5660253440210486,3.4202888034413093,36830.00151727606,54564.80628863369,74734.17397085796,1.2141868491615275,-0.2296358538575998,0.1623200013885566,0.3261906099585783,-0.5280043857552581,0.2983685318976583,0.0,0.1651192717843134,-0.0027992703957568,-0.4026346037917597,0.3591894949458329,-0.1125563979218937,-0.0052652913788403,0.216289898795104,0.3566107723397786,0.1968252565395508,-0.0578314931967563,0.49689694821831015,-0.07303702788979684
AP0218,2026-07-02 19:29:00,False,66.11835591013704,63.18360377448334,0.0443863446883403,68.54000429338728,0.6611835591013704,0.1365089383134618,0.2023075025851677,33.88448,6.99584,10.367899248,49.43752243573926,38.53109184,252.0778582227898,0.4320441079517501,18.579042787344413,1055.327884643389,1031.5628858328637,0.8048520532232326,0.3273952544443036,1,-1.251793545512988,-1.251793545512988,-1.5150341390890356,-1.3705441414620272,0.1444899976270084,2.6072661103238417,39410.09456476074,4.078804597666268,218,59.321399986192574,60.280124423987154,63.69177599977403,0.6028012442398716,0.2055455877920586,0.1916531679680698,True,1.2430875111508102,-0.1111562675630444,3.200748846888158,36337.9101529885,61592.0762370603,71616.18283177118,0.8923655861752529,-2.786427995652496,-0.0430640000853345,-2.786427995652496,-2.080297103215488,-0.7061308924370078,-2.080297103215488,0.0544421228764834,-0.0975061229618179,-2.5335464152475504,0.3591894949458329,-0.1391736363128589,-0.0052652913788403,-0.2518305029660402,0.3566107723397786,-0.0488866561328623,-0.0578314931967563,-0.2601606990346332,-0.24715009513658512
AP0219,2026-07-03 03:24:00,False,60.280124423987154,59.321399986192574,0.0159044867102676,63.69177599977403,0.6028012442398716,0.2055455877920586,0.1916531679680698,32.2028,10.98064,10.238480256,50.56037376020768,38.53109184,252.0778582227898,0.4524248352306438,19.077122921577224,1067.1995163139204,1047.6324488132827,-0.0375004373022933,-0.0837485799834114,1,-1.2927433224004137,-1.3660989579994245,,,,,,-0.8749862371364079,219,77.40069151848783,78.80569506549615,74.7730536359209,0.7880569506549615,0.0621729998999331,0.1497700494451052,True,0.0023625184633675,-0.1236118341550442,,,56802.70648737571,,0.9483170036160078,2.0361038940355383,0.4996432464851372,2.0361038940355383,1.184734781485049,0.8513691125504893,1.184734781485049,0.149260697025351,0.3503825494597862,0.7192910255379911,0.3591894949458329,-0.1329853739529239,-0.0052652913788403,0.6611897797260837,0.3566107723397786,0.1750469373314954,-0.0578314931967563,-2.135166033863061,-2.440967595821807
