Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0224,2026-07-04 21:02:00,False,65.65726134183335,64.28045817732976,0.020969549085142,59.96581455139282,0.6565726134183334,0.117596826470104,0.2258305601115624,30.33492,5.4332,10.433807068,50.58702233420328,38.53109184,250.0172020301925,0.4453407806727429,18.79557230241472,1020.0770964339688,993.3774328183258,2.7945497002580035,-0.3253822288201965,4,-1.4998199811600277,-1.6923695912327783,-1.4228628587738863,-1.4043390095186936,0.0185238492551926,2.715895334237634,32781.94541690246,-0.4592725879439614,224,60.58829688060983,60.86118849974752,67.67957062210127,0.6086118849974752,0.2081307280370073,0.1832573869655173,True,2.94121465976002,-0.4740911973854334,2.364792620815088,31375.01462969171,56084.90286703327,81617.1452626026,1.1841882338884446,3.7679144034107703,5.387846434678888,2.1479823721426534,0.0,-0.6681949392131847,11.759682647010408,0.932877833352802,0.9133158058358696,-0.06948102630855763,0.0728292594339339,0.07727120765802538,0.015237475832969492
AP0225,2026-07-05 04:50:00,False,60.86118849974752,60.58829688060983,0.0044838365116518,67.67957062210127,0.6086118849974752,0.2081307280370073,0.1832573869655173,33.43368,11.43352,10.067119924,49.39995879507248,38.30485779,249.60557870151104,0.3882558165884255,19.031355996522347,996.870268759498,963.1686352599132,3.65298415647176,-0.4918068098817294,4,-1.493925012474289,-1.7899139704255058,-1.623962660482153,-1.3289353703743163,0.2950272901078365,3.799365618448019,35456.718791277905,-1.2650839423455338,225,66.52672916909347,67.43359127513693,69.6964725366954,0.6743359127513694,0.2003748364611712,0.1252892507874594,True,3.748026287702216,-0.5912729655007734,3.556244304674738,35006.12702661521,53440.03991364454,73548.552741444,0.923961827480756,2.206637053878217,1.0606232198079404,3.352650887948494,0.0,-0.8814977694624238,20.813072803700734,1.1170403214248603,1.1120316952466682,0.11068261739871735,-0.06948102630855763,0.0728292594339339,0.07727120765802538
AP0226,2026-07-05 13:05:00,False,67.43359127513693,66.52672916909347,0.013448224970599,69.6964725366954,0.6743359127513694,0.2003748364611712,0.1252892507874594,35.15064,10.4448,6.5308658,50.433886709966686,38.30485779,249.60557870151104,0.3990116264955906,18.942842838785275,966.4449618460212,934.3796373405688,3.189039946873045,-0.2839601038599792,4,-1.4237765083587182,-1.5356888467918348,-1.5199620696559868,-1.3097438641887065,0.2102182054672805,2.8691943003102445,30180.977891672628,0.3494389082732527,226,72.2549691965013,72.65281995285044,74.1102151770228,0.7265281995285043,0.092675499221393,0.1807963012501026,True,3.336234556550884,-0.4370900728245886,2.4216584217383184,27748.75635366197,57074.94004630492,86554.74929313417,1.0310255493257208,4.78396610918338,7.848371234469942,1.7195609838968178,-0.2832226583402457,-1.1499421057016006,20.03748364611712,1.0476461627858673,1.033557181499138,0.046545897959179586,0.11068261739871735,-0.06948102630855763,0.0728292594339339
AP0227,2026-07-05 20:46:00,False,72.65281995285044,72.2549691965013,0.0054760538766055,74.1102151770228,0.7265281995285043,0.092675499221393,0.1807963012501026,37.00676,4.720560000000001,9.20911994,49.93476258516331,38.30485779,249.60557870151104,0.4004392915306108,19.93812211295685,973.18680780761,979.3079802550784,2.604731277319033,-0.2310429547439486,3,-1.4689274394103744,-1.6524309673136353,-1.4949310191664522,-1.3663419510613857,0.1285890681050665,4.500754277963328,22892.094681002756,0.2943017298795465,227,66.96503127723106,67.57184117073118,79.03521847344473,0.6757184117073118,0.1193015342354335,0.2049800540572545,True,2.666572148342268,-0.3043935802446113,4.061542809791288,42336.10060778827,55792.08077727427,63935.47166431365,1.081074302118216,1.33725566300219,1.4270669832851954,1.2474443427191844,-0.0373712228845679,-0.6851284352165492,9.2675499221393,1.0256763790940944,1.0200597199822135,0.0253522770069683,0.046545897959179586,0.11068261739871735,-0.06948102630855763
AP0228,2026-07-06 04:17:00,False,67.57184117073118,66.96503127723106,0.0089802184310313,79.03521847344473,0.6757184117073118,0.1193015342354335,0.2049800540572545,39.11572,6.90608,11.865804248000002,49.49150613551173,38.30485779,249.60557870151104,0.3968211722482171,18.51352807048642,976.4187858148522,955.94352624051,2.932359503039236,-0.3482744938420994,3,-1.3889063716529704,-1.486895658391727,-1.399621635228807,-1.2414574040712465,0.1581642311575601,3.842537070182357,34854.83992681155,-0.5503854353817585,228,73.47448383181303,74.73219532607355,74.3488482880298,0.7473219532607356,0.1110809013215227,0.1415971454177418,True,2.925217459536678,-0.3424551858070661,3.344142786667448,34680.19786433345,57330.43014866522,76510.07292992857,0.8175909151009103,1.0212510932639782,0.631352666219076,1.4111495203088804,-0.0464110103654276,-0.6947098979003892,11.930153423543352,1.1802461219833356,1.1696472540055478,0.16572299468019588,0.0253522770069683,0.046545897959179586,0.11068261739871735
AP0229,2026-07-06 12:06:00,False,74.73219532607355,73.47448383181303,0.0168295804609089,74.3488482880298,0.7473219532607356,0.1110809013215227,0.1415971454177418,37.33996,5.550160000000001,7.0749048960000005,50.22264750537063,38.30485779,249.60557870151104,0.3998335685422957,19.32572993576921,941.8353366833036,942.162713645488,3.0553054734287373,-0.2792772456914317,4,-1.2772660583801836,-1.3744223587152449,-1.095101520081756,-1.1468152621040284,-0.0517137420222724,2.891358774125351,29994.12058232641,0.2625330165144204,229,63.368908736985794,63.99737737146059,65.51995724630203,0.6399737737146058,0.1912813862292275,0.1687448400561665,True,3.196774266587118,-0.4251994427382841,2.4416013643716563,27788.20065823825,58027.43566093913,87892.18990637556,1.0881736523456644,2.0839097679985885,0.7436858283148862,3.424133707682291,-0.041048507690431,-0.2230932456294168,11.10809013215227,1.0119002463252171,0.9948703897112735,0.01182999518196652,0.16572299468019588,0.0253522770069683,0.046545897959179586
AP0230,2026-07-06 19:26:00,False,63.99737737146059,63.368908736985794,0.0098202248324484,65.51995724630203,0.6399737737146058,0.1912813862292275,0.1687448400561665,34.02168,10.16872,8.970653464000002,51.92567490864809,38.30485779,249.4596866861012,0.3850329550734162,19.05972319968201,956.3712217136698,969.3768176032432,3.0284566975208667,-0.1837707832848103,3,-1.496960366879195,-1.5200218770807143,-1.4577462940970956,-1.4448176532847312,0.0129286408123643,3.351043938345031,37167.98679179224,1.1907488646727633,230,65.73661664170938,66.26445030543391,78.64519956794976,0.6626445030543391,0.1090036787398917,0.2283518182057692,True,3.1448244867258985,-0.3067637018739078,2.9928518221850147,35980.91254944645,57797.89794206457,76210.35634618855,1.0019744913592248,3.4120024917037397,4.742469889322914,2.0815350940845647,0.0,-1.3015087991582086,19.128138622922755,1.0339448564317906,1.0237912854772768,0.03338144432736481,0.01182999518196652,0.16572299468019588,0.0253522770069683
AP0231,2026-07-07 03:15:00,False,66.26445030543391,65.73661664170938,0.0079655631532681,78.64519956794976,0.6626445030543391,0.1090036787398917,0.2283518182057692,41.0816,6.75784,14.156999736,52.236627570008686,38.30485779,249.204375659134,0.3918414251761873,19.985769867511383,987.454818394563,966.9909737050848,2.8599011874482363,-0.255317476872694,4,-1.3688168426666545,-1.412541769899782,-1.348075460053396,-1.2299547517025693,0.1181207083508266,4.114031465794247,37554.899079481664,0.3067264187212961,231,72.53462699193129,74.07367684909066,70.6296860163142,0.7407367684909066,0.0772789406482198,0.1819842908608737,True,2.8640970762463134,-0.263378105914192,3.551014373771349,37061.25191545555,59236.95250022196,76939.58713258679,0.758444871147612,2.4650947910376413,3.1687827850194363,1.7614067970558462,0.0,0.7798496486383653,10.90036787398917,1.1963682280242272,1.1868384813493367,0.17929049110560707,0.03338144432736481,0.01182999518196652,0.16572299468019588
AP0232,2026-07-07 11:22:00,False,74.07367684909066,72.53462699193129,0.0207772844906141,70.6296860163142,0.7407367684909066,0.0772789406482198,0.1819842908608737,37.94756,3.95896,9.32296072,53.72749355169835,38.48465125,249.204375659134,0.394290966046792,19.480642098403838,975.2421728985277,950.162578274946,2.378237141677901,-0.1070975035743333,4,-1.2733019051236478,-1.3482166900515644,-1.473151204582285,-1.259509114421875,0.2136420901604099,3.915928440904098,41120.167764917474,1.307262105934567,232,66.05017757649037,66.72365286029398,70.71230248017658,0.6672365286029399,0.1904582603324678,0.1423052110645923,True,2.4590679982425265,-0.2008915712188387,3.192152300659161,39636.14959625194,61942.91221797889,78483.09041639925,1.1047103471592918,0.0,0.0,0.0,-5.392936039982093,0.494187302902942,7.72789406482198,0.9737374953919733,0.9535058744310363,-0.02661352358235759,0.17929049110560707,0.03338144432736481,0.01182999518196652
AP0233,2026-07-07 19:12:00,False,66.72365286029398,66.05017757649037,0.0100935014036737,70.71230248017658,0.6672365286029399,0.1904582603324678,0.1423052110645923,36.32468,10.36864,7.747164660000001,51.36967504372132,38.48465125,248.9369121956281,0.396788744194762,18.360524164079184,946.234117727662,928.883388048704,2.7366839297874788,-0.2349059819040057,4,-1.4467464296876442,-1.5618209312811333,-1.3374189712532782,-1.2865544183969324,0.0508645528563458,4.227716041520485,39193.21180123523,0.3876241107474212,233,70.84500030250688,71.41973643193772,82.72616987590246,0.7141973643193773,0.1128735281147158,0.1729291075659069,True,2.890101691295515,-0.3908847314289245,3.4713862749512496,37370.40239731004,56528.15706480459,74795.20224202095,0.986522948116831,1.7480796757450785,0.5518893093532959,2.9442700421368606,0.0,0.8444601036552237,19.045826033246783,1.0705845930283406,1.0597786459358576,0.06820484790436125,-0.02661352358235759,0.17929049110560707,0.03338144432736481
AP0234,2026-07-08 03:17:00,False,71.41973643193772,70.84500030250688,0.008047301182336,82.72616987590246,0.7141973643193773,0.1128735281147158,0.1729291075659069,42.888720000000006,6.778239999999999,10.384675784,51.84419883615714,38.48465125,248.4688511344928,0.3931313096797716,19.084581191628157,950.3460910989,917.1300118075798,3.233143734731753,-0.1285833404090889,4,-1.280014078606117,-1.3856055685108375,-1.2608221180142896,-1.2392076120667497,0.0216145059475398,3.5512274644859927,35379.66536520972,1.947310330640863,234,62.75130878245399,63.84925183569626,64.14570493189623,0.6384925183569626,0.1594144116087049,0.2020930700343324,True,3.361319638817228,-0.276422224933758,2.765382281177694,32359.66487581749,58965.611330514665,82667.39350649036,0.8408307173947355,0.5782605571297275,0.1342076388272364,1.0223134754322185,-0.1595092290242519,0.1609683929045042,11.287352811471582,1.167706535714069,1.1583096495285956,0.15504159916708257,0.06820484790436125,-0.02661352358235759,0.17929049110560707
AP0235,2026-07-08 11:03:00,False,63.84925183569626,62.75130878245399,0.0171958640340471,64.14570493189623,0.6384925183569626,0.1594144116087049,0.2020930700343324,33.222,8.294640000000001,10.5152931,51.79146450299664,38.48465125,248.4688511344928,0.4025408569314692,18.861458475383607,942.0000737060618,925.69003188212,2.5017679268543187,-0.2869117452809796,4,-1.39868334314335,-1.4825191895233183,-1.3693503732772112,-1.19959297110458,0.1697574021726313,4.205431869587647,37928.37221696305,-0.3673495259554773,235,61.3405164214334,61.84588944667188,65.14483520791224,0.6184588944667188,0.230029211245749,0.1515118942875322,True,2.529857089795595,-0.3251022460862776,3.438641259469899,36886.68483859568,57834.565404898494,75081.30745564884,1.0131467277094697,1.07733597084328,1.667309926350912,0.4873620153356484,-2.5497489298594007,1.4472600096612422,15.941441160870498,1.022220989115563,1.0046430159739825,0.021977700418054864,0.15504159916708257,0.06820484790436125,-0.02661352358235759
AP0236,2026-07-08 19:00:00,False,61.84588944667188,61.3405164214334,0.0081714893222491,65.14483520791224,0.6184588944667188,0.230029211245749,0.1515118942875322,33.672799999999995,12.52424,8.249262416,51.68913221214232,38.48465125,247.93152967934785,0.4003634005794389,18.76285927459358,971.0669373834096,969.2931448520922,3.0727088566833283,-0.3101734671256649,3,-1.5706102850327015,-1.657653128621518,-1.6386865719197667,-1.352066723061217,0.2866198488585498,5.717781222552884,38485.59782067886,-0.0290258145733206,236,67.64450803899014,68.59497324815254,68.51193183451608,0.6859497324815255,0.1215096140952319,0.1925406534232426,True,3.174145065601873,-0.4193029577739366,4.746997523954498,36606.29564542639,56237.79039724237,74874.71326867177,0.966480122956908,1.148043136455394,0.1380736329820404,2.158012639928748,0.0,-1.3257370671891011,23.002921124574904,1.0620196732668776,1.0533413908467588,0.06017244738157276,0.021977700418054864,0.15504159916708257,0.06820484790436125
AP0237,2026-07-09 02:57:00,False,68.59497324815254,67.64450803899014,0.0138561933062348,68.51193183451608,0.6859497324815255,0.1215096140952319,0.1925406534232426,35.56224,6.29952,9.98203892,51.906637351720185,38.48465125,246.99121713284416,0.3989350984967809,20.486116309499156,983.6860857766954,945.4499742993536,2.4728135604681114,-0.2088598696491237,4,-1.3545408741175888,-1.458634215123958,-1.3555507298447589,-1.2471707666175047,0.1083799632272541,4.358593430518786,39943.18279529394,0.3842148639768741,237,69.12886737483416,70.25934178842125,65.75518996184061,0.7025934178842125,0.1242818833228875,0.1731246987928998,True,2.511376265403612,-0.2649248305828672,3.857043361727541,39393.39882670151,57965.414818786216,69862.6330590648,1.0492609296566835,0.2295545168276174,0.0,0.4591090336552348,-0.5384528041415759,0.735412563668332,12.150961409523193,1.0128232700728044,0.9987893950576227,0.012741748124087978,0.06017244738157276,0.021977700418054864,0.15504159916708257
AP0238,2026-07-09 10:57:00,False,70.25934178842125,69.12886737483416,0.0160900228327132,65.75518996184061,0.7025934178842125,0.1242818833228875,0.1731246987928998,34.2902,6.0656,8.449382524,52.14827912427819,38.48465125,246.99121713284416,0.3976872672136052,19.75121936709037,962.4866513942198,943.186417898389,2.702542567334591,-0.221950496249942,3,-1.4481804400856444,-1.5080584437884312,-1.4065220561320024,-1.3484682382300297,0.0580538179019729,3.86352055642967,38911.37459023063,0.4830376048351703,238,70.41423496955446,71.00593098975824,70.58943035659672,0.7100593098975825,0.1398308057290708,0.1501098843733467,True,2.7512903339604597,-0.2809965108974881,3.308187721393557,38121.31135150427,58709.57373904407,74518.378438062,1.1392228031594764,0.5137500522754808,0.5875661977132154,0.4399339068377461,-0.431539412219116,-0.2281013262173767,12.428188332288755,0.9511972705309838,0.9358924847297257,-0.050033803110329816,0.012741748124087978,0.06017244738157276,0.021977700418054864
AP0239,2026-07-09 18:54:00,False,71.00593098975824,70.41423496955446,0.008333050661488,70.58943035659672,0.7100593098975825,0.1398308057290708,0.1501098843733467,36.4364,7.17536,7.702826672000001,51.61735944876476,39.17214257,246.6053829823261,0.4023317272983252,18.565085511463668,977.1472585726452,968.6131854733436,2.406735194500291,-0.2583113039993965,4,-1.4356437153360064,-1.622415594156145,-1.3863032375112845,-1.3304644785482118,0.0558387589630726,5.463182507687848,43869.22742230384,-0.1763778454936742,239,67.66283212379383,68.32434865776489,69.07593573995106,0.6832434865776488,0.1355188015050399,0.1812377119173111,True,2.527593016894493,-0.3841216057964945,4.5693012050652895,43233.606947326174,55539.47893004665,67036.11133025688,1.1053319263385732,0.7433701706716169,0.2795594922460669,1.207180849097167,0.0,-0.7433757119847342,13.983080572907085,1.0024880677482049,0.9941342838921218,0.002484977632195697,-0.050033803110329816,0.012741748124087978,0.06017244738157276
AP0240,2026-07-10 02:44:00,False,68.32434865776489,67.66283212379383,0.009682002784755,69.07593573995106,0.6832434865776488,0.1355188015050399,0.1812377119173111,36.60104,7.259679999999999,9.708821048,52.98667272172943,39.17214257,245.5764919142781,0.3972971023062516,20.374478036757317,962.6153763081616,908.9565851912332,2.827480278599891,-0.2731218795561991,4,-1.237864582289045,-1.4163091200992457,-1.09208656680449,-1.154701885274822,-0.0626153184703319,4.943325305888667,40980.43094163474,0.0962614830378996,240,68.76778810285886,69.9958317414688,67.32411983064019,0.6999583174146882,0.1456008997300523,0.1544407828552596,True,2.8562387608723863,-0.3380066903330694,4.413927939597989,40146.57269038487,58699.530124631936,71349.40270660017,1.0258984231465715,1.987130986460933,3.032853548261853,0.941408424660013,0.0,0.4216127941563254,13.551880150503989,1.0208844881569816,1.0110002816997326,0.02066939679488457,0.002484977632195697,-0.050033803110329816,0.012741748124087978
AP0241,2026-07-10 11:31:00,False,69.9958317414688,68.76778810285886,0.0175445252675295,67.32411983064019,0.6999583174146882,0.1456008997300523,0.1544407828552596,34.546960000000006,7.186240000000001,7.622538964,51.314387899769,39.17214257,245.5764919142781,0.4031596141888148,17.706111963919735,934.0986345868854,903.0011912510796,2.2624741888424738,-0.1778976244018237,3,-1.3229403876085857,-1.4015989202616728,-0.9616963266113724,-1.2194477351266917,-0.2577514085153189,4.432064699064799,40101.53581415229,0.4834979448242362,241,62.37548476218909,62.97845754987414,63.95650479491774,0.6297845754987415,0.1819634001962238,0.1882520243050348,True,2.392584016555088,-0.3099275760392137,3.784643509825856,38808.32291945119,58359.92632896016,73828.42198486465,1.0817705167029843,1.5075031899346234,1.6914147864447688,1.323591593424478,0.0,0.1781391016619011,14.56008997300523,0.9790066205116363,0.9618304141209912,-0.02121687394983836,0.02066939679488457,0.002484977632195697,-0.050033803110329816
