Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,zD_R3,zD_F6,R3_ley_sn_escoria_pct_prev,z_leySn,zD_R3_sq,zD_R3_x_leySn
AP0210,2026-06-30 02:40:00,False,68.15696169302298,67.08815572778333,0.0156815377136898,63.28695534071373,0.6815696169302298,0.0757504981198855,0.2426798849498846,34.21376,3.80256,12.182161784000002,54.06131455653962,39.03344976,255.24119208451967,0.4853372899494867,19.42714414638616,1023.274395041617,1011.7462557648942,2.6624549166954568,-0.2958008491654552,4,-1.419285328803809,-1.5989284226559242,-1.3573343916887273,-1.2961617993099606,0.0611725923787667,3.101313063542884,47468.48351987651,-0.2955535749590949,210,74.60280343253305,75.41130626545628,74.54141376538628,0.7541130626545628,0.0879341461688705,0.1579527911765666,True,2.7864833225393157,-0.4229126880830114,3.0343720300571544,39382.30065977896,58553.15889290071,78252.1608116291,1.139132087338513,0.0658705154979179,0.2129431741791406,0.0658705154979179,-0.0723710645817683,0.1382415800796863,-0.0723710645817683,0.1522513275830244,0.0606918465961161,-0.1161300716591124,1.0956051557043365,1.1271,-0.7850891198167517,0.013486193543550582,0.09117245574310885
AP0211,2026-06-30 10:51:00,False,75.41130626545628,74.60280343253305,0.0107212415877962,74.54141376538628,0.7541130626545628,0.0879341461688705,0.1579527911765666,38.96676,4.543760000000001,8.161784764,52.27531654101043,39.03344976,255.24119208451967,0.4821461972857274,19.270292901264213,1030.7851786838844,1001.7894003894196,2.456628784437616,0.690609376593148,3,-1.3714961389075495,-1.1941686367859936,-1.2324421944235715,-1.2643271180698996,-0.0318849236463278,2.7294191981028924,33263.2619030144,9.362722550369096,211,70.93343629838353,72.18348980959064,72.72003543073973,0.7218348980959064,0.1468527066994262,0.1313123952046673,True,3.549639440576263,-0.4038417868837021,2.929004050338229,30677.84565167961,58307.981665296495,86070.19286294472,1.0870503716524793,0.1000391014576713,0.25874607342706,0.1000391014576713,0.1102708043986278,-0.0102317029409565,0.1102708043986278,0.4237651655399796,-0.1650190921129196,-0.0331535799432056,0.1777709162422404,0.8835,-1.2276820845125527,0.0010991598630505247,0.04070205613372821
AP0212,2026-06-30 18:48:00,False,72.18348980959064,70.93343629838353,0.0173177206381206,72.72003543073973,0.7218348980959064,0.1468527066994262,0.1313123952046673,39.24704,7.98456,7.139614392000001,53.97005071233745,39.03344976,254.32611336881695,0.4696446532128339,18.378332982027384,1042.2685081989532,999.6158382272304,2.3990355341371363,-0.1113322783101226,4,-1.3961855670374472,-1.4707531670561764,-1.3969889549469494,-1.3354087048522592,0.0615802500946902,4.197859218519951,40668.11679154712,1.2857127510359097,212,70.13314182765484,72.34329127523083,71.10455431600747,0.7234329127523083,0.0746733636507976,0.2018937235968941,True,2.514613767696772,-0.2472512395112347,3.661761815692968,39354.58421392888,60208.98437600675,75640.81332326043,1.041847413280678,0.8606797091260274,0.1473571434152684,0.8606797091260274,0.5717721979834491,0.2889075111425783,0.5717721979834491,0.6207847411718443,-0.4734275977565759,0.1517486985470082,1.6155369329331577,2.5582,1.8150537035665022,0.02302766751071077,0.27543203730914395
AP0213,2026-07-01 02:51:00,False,72.34329127523083,70.13314182765484,0.0305508556303782,71.10455431600747,0.7234329127523083,0.0746733636507976,0.2018937235968941,37.5242,3.87328,10.472153436,52.77327220593005,38.53109184,252.7247256163372,0.4398687130910055,19.265926854808075,1027.2840301603424,987.9351675221064,2.076205447639247,-0.1824963565091086,4,-1.4557678575278066,-1.5334005579611416,-1.414217520350138,-1.3106026941150166,0.1036148262351215,2.503809496822435,27814.154558610662,0.2512418825481604,213,75.15219181323657,76.068255281587,73.32349269630846,0.76068255281587,0.1093859242720336,0.1299315229120964,True,2.18217025657838,-0.2912073169312598,2.6166662051159637,36411.53549031277,60496.18375888705,80532.30878949529,1.0804929854239738,0.1953639480193689,0.1671094614906068,0.1953639480193689,-0.2802010675103083,0.4755650155296773,-0.2802010675103083,-0.039550997656263,0.2066604591468699,-0.9319071047765894,0.6199747388652483,2.095,0.9734729923715316,0.8684508519330852,-0.907186397899157
AP0214,2026-07-01 11:26:00,False,76.068255281587,75.15219181323657,0.0120426512342024,73.32349269630846,0.76068255281587,0.1093859242720336,0.1299315229120964,36.32664,5.22376,6.204921672,49.54297546961902,38.53109184,252.7247256163372,0.4495223588158196,18.307450289811865,1045.0314668493388,1011.7305928505202,2.875053663864091,-0.2667185947442678,3,-1.4079507618790494,-1.522236328237073,-1.319783743956633,-1.294385168931411,0.0253985750252216,2.734420800412668,26257.382216699894,0.2078677164214126,214,69.04243746866473,69.51747159564997,66.55987851174218,0.6951747159564997,0.1015446631153481,0.2032806209281522,True,2.938976768849113,-0.3298029096004569,3.249521687903562,37090.71131071582,56580.36737577576,72500.36008795585,1.1574094354996485,0.2760674028419123,0.0222312580455891,0.2760674028419123,0.0405164683713746,0.2355509344705376,0.0405164683713746,-0.1458239953124724,0.1680552533580616,-0.1330407024656826,-0.4000772370635698,0.8889,-1.2178709104183105,0.01769982851256228,0.16202640143457242
AP0215,2026-07-01 19:26:00,False,69.51747159564997,69.04243746866473,0.0068333055860874,66.55987851174218,0.6951747159564997,0.1015446631153481,0.2032806209281522,32.6242,4.76544,9.539857364,49.01481302169834,38.53109184,252.48950110959268,0.4279414851390136,18.33503830840809,1027.9160357243818,965.5530824773537,3.445637479907844,-0.2478891681361291,3,-1.3949104832203554,-1.4896846696786672,-1.51558107146014,-1.2852898887539734,0.2302911827061666,3.1929065553693485,36343.09129050476,0.966745798546552,215,73.48446419256281,74.64826729378122,77.57604347502986,0.7464826729378121,0.1026811362295563,0.1508361908326315,True,3.54554199220893,-0.3499479099697113,2.8556380332632,35721.880867791406,56403.93088079576,73515.71714197744,1.1389974255270696,0.9608916736836416,0.639813475987433,0.1364217206325317,0.8244699530511099,0.1364217206325317,0.0,0.4124064353780531,0.2274070406093797,0.7550360826208595,-0.0339421128194431,0.5026,-1.919733234974911,0.5700794860594535,-1.449467861412527
AP0216,2026-07-02 03:36:00,False,74.64826729378122,73.48446419256281,0.015590490488389,77.57604347502986,0.7464826729378121,0.1026811362295563,0.1508361908326315,39.39012,5.41824,7.959268008,50.77613943108464,38.53109184,252.0778582227898,0.4411796710766901,18.709358717696688,1006.6542343228272,969.9018880324294,2.633346114697656,-0.3251569520925788,4,-1.1789258296801184,-1.4311401752440482,-1.1005262371297553,-1.159022360935858,-0.0584961238061025,3.3468549076741363,35890.26848745591,-0.618223406228132,216,76.75021429676049,77.43659000960069,72.6705002947166,0.7743659000960069,0.0752444523477987,0.1503896475561942,True,2.6317616958505834,-0.3221804733972866,3.083216407707783,35760.14662229777,58152.71477869259,77500.54599893298,1.0146018235611691,0.8231435406541721,0.3678415064585602,0.5955210036445646,0.5556430355411974,0.2675005051129746,0.32802049853159,0.3060141276739329,0.0618273787846273,0.660528338264076,0.5051595484978777,1.66,0.1831284125576009,0.43629768564990157,0.12096150603561026
AP0217,2026-07-02 11:40:00,False,77.43659000960069,76.75021429676049,0.0088637130425693,72.6705002947166,0.7743659000960069,0.0752444523477987,0.1503896475561942,36.2502,3.5224,7.0401535,49.882964687165526,38.53109184,252.0778582227898,0.4413506368910534,18.69096764868742,993.2126449843712,945.510133468082,2.3550129432800992,0.4327113825774746,4,-1.3243861816985845,-1.2786765076693796,-0.863959144969887,-1.1170711947761316,-0.2531120498062446,2.5232522436145723,40848.229660814686,6.682126769054845,217,63.18360377448334,66.11835591013704,68.54000429338728,0.6611835591013704,0.1365089383134618,0.2023075025851677,True,3.354892702192417,-0.5660253440210486,3.4202888034413093,36830.00151727606,54564.80628863369,74734.17397085796,1.2141868491615275,-0.2296358538575998,0.1623200013885566,0.3261906099585783,-0.5280043857552581,0.2983685318976583,0.0,0.1651192717843134,-0.0027992703957568,-0.3851704984697425,-0.170128697979886,1.5132,-0.08359017207845615,0.1483563128914299,0.03219646824663051
AP0218,2026-07-02 19:29:00,False,66.11835591013704,63.18360377448334,0.0443863446883403,68.54000429338728,0.6611835591013704,0.1365089383134618,0.2023075025851677,33.88448,6.99584,10.367899248,49.43752243573926,38.53109184,252.0778582227898,0.4320441079517501,18.579042787344413,1055.327884643389,1031.5628858328637,0.8048520532232326,0.3273952544443036,1,-1.251793545512988,-1.251793545512988,-1.5150341390890356,-1.3705441414620272,0.1444899976270084,2.6072661103238417,39410.09456476074,4.078804597666268,218,59.321399986192574,60.280124423987154,63.69177599977403,0.6028012442398716,0.2055455877920586,0.1916531679680698,True,1.2430875111508102,-0.1111562675630444,3.200748846888158,36337.9101529885,61592.0762370603,71616.18283177118,0.8923655861752529,-2.7864279956524958,-0.0430640000853345,-2.7864279956524958,-2.080297103215488,-0.7061308924370078,-2.080297103215488,0.0544421228764834,-0.0975061229618179,,-0.0759060786041984,1.4,-0.28926145123923097,,
AP0219,2026-07-03 03:24:00,False,60.280124423987154,59.321399986192574,0.0159044867102676,63.69177599977403,0.6028012442398716,0.2055455877920586,0.1916531679680698,32.2028,10.98064,10.238480256,50.56037376020768,38.53109184,252.0778582227898,0.4524248352306438,19.077122921577224,1067.1995163139204,1047.6324488132827,-0.0375004373022933,-0.0837485799834114,1,-1.2927433224004137,-1.3660989579994245,,,,,,-0.8749862371364079,219,77.40069151848783,78.80569506549615,74.7730536359209,0.7880569506549615,0.0621729998999331,0.1497700494451052,True,0.0023625184633675,-0.1236118341550442,,,56802.70648737571,,0.9483170036160078,2.0361038940355383,0.4996432464851372,2.0361038940355383,1.184734781485049,0.8513691125504893,1.184734781485049,0.149260697025351,0.3503825494597862,0.2607908894249364,,1.5512,-0.01454857660045799,0.0680118880070494,-0.0037941362315002565
AP0220,2026-07-03 13:09:00,False,78.80569506549615,77.40069151848783,0.0178287057279376,74.7730536359209,0.7880569506549615,0.0621729998999331,0.1497700494451052,38.35524,3.026,7.289404892000001,51.29553781066149,38.53109184,252.0778582227898,0.4456314440714362,20.476045776363836,1083.2373448787705,987.3169913793804,2.6176995021184304,-0.2288511540414259,4,-0.8399660760169706,-0.9381857519417768,-0.3551040265012983,-0.6902046104073324,-0.2777212418995055,2.669116135649974,19804.352436522306,0.3291879617041706,220,67.5295878084326,68.34855929233406,68.56644777351154,0.6834855929233405,0.1713166667149104,0.1451977403617489,True,2.482069207405144,-0.0964987658340689,3.004251431795999,20602.33387275203,74412.9919074531,90372.91584869112,0.9220828532232748,-0.2182660727238685,0.4006716933715758,-0.2182660727238685,0.4223913418659618,-0.6406574145898304,0.4223913418659618,0.5023193556129615,-0.1016476622413856,1.1654273896838223,,1.6648,0.19184945619692725,1.3582210006252478,0.22358661094784574
AP0221,2026-07-03 21:08:00,False,68.34855929233406,67.5295878084326,0.0119822786666014,68.56644777351154,0.6834855929233405,0.1713166667149104,0.1451977403617489,35.73472,8.95696,7.5913825400000015,52.11691893101828,38.53109184,251.2232901146917,0.4442980200026196,19.841513686993675,1000.4750643941104,981.8484250243092,2.525154665641914,-0.3506562619212163,3,-1.4635116502218564,-1.5826012919453618,-0.9745862787811151,-1.1335841556209263,-0.0270325095374119,2.7825736477455805,17988.86616643665,-0.9814079535702488,221,57.98409620648263,59.15619740294824,62.64225041905433,0.5915619740294824,0.1619820627277816,0.2464559632427359,True,2.604782569389565,-0.4312194727584312,2.5423525501523114,17467.39266594652,60172.87407629833,76758.1719452927,1.0426910622422396,0.5243988914500268,0.2516763512033702,0.5243988914500268,0.3531464136104192,0.1712524778396075,0.3531464136104192,-0.0023088347769108,0.2539851859802811,-0.1610586314805319,,1.0106,-0.996756116479563,0.025939882774381782,0.16053617604004805
AP0222,2026-07-04 05:10:00,False,59.15619740294824,57.98409620648263,0.0198136670023212,62.64225041905433,0.5915619740294824,0.1619820627277816,0.2464559632427359,32.0852,8.785599999999999,13.367304220000005,51.219743520326055,38.53109184,250.5111500246101,0.4470945803605679,19.11882716421698,985.6405350372528,939.645783740832,2.4262980302556496,-0.3173625019217149,4,-1.4546621641222877,-1.5323296833919315,-1.4029514276108048,-1.2804728862038888,0.122478541406916,2.8293093057298506,34388.3197611625,-0.7473269889615,222,67.90518378251541,68.96693629425373,73.03520867215123,0.6896693629425372,0.1568555305642134,0.1534751064932493,True,2.36073757980852,-0.2495648025047784,2.8517281776688472,35306.1503132697,58142.97491813992,76333.32171785596,0.9137722187993464,-0.5016707500546786,-0.242575174200586,-0.5828352750689212,0.2298263615623056,-0.7314971116169843,0.0,-0.3621148706105491,0.119539696409963,-0.4507993443468304,0.0186239507764463,2.1197,1.01835002943223,0.20322004886353215,-0.45907152558362474
AP0223,2026-07-04 13:17:00,False,68.96693629425373,67.90518378251541,0.0153950946466326,73.03520867215123,0.6896693629425372,0.1568555305642134,0.1534751064932493,37.73196,8.5816,8.396656268000001,51.66269897218412,38.53109184,250.5111500246101,0.4470279425469602,19.484850582003244,1001.1614728193196,951.6163005761148,2.847752761706481,-0.4008212892512,4,-1.5277242710023982,-1.687040869254286,-1.470205359710465,-1.3862738076745298,0.0839315520359351,3.318660390515949,33710.694551800094,-1.160460130805519,223,64.28045817732976,65.65726134183335,59.96581455139282,0.6565726134183334,0.117596826470104,0.2258305601115624,True,2.896857871898453,-0.4542936496734819,2.8934890779950964,32457.62777243751,57238.01575487985,81398.28283184425,1.0083858026881676,0.7190826531806938,0.304937663767824,0.4797670202937591,0.2393156328869345,0.4797670202937591,0.0,0.1458006064735439,0.15913705729428,0.4222289757415145,0.2050771713084151,1.9104,0.6380761890757808,0.17827730795572846,0.26941425575851585
AP0224,2026-07-04 21:02:00,False,65.65726134183335,64.28045817732976,0.020969549085142,59.96581455139282,0.6565726134183334,0.117596826470104,0.2258305601115624,30.33492,5.4332,10.433807068,50.58702233420328,38.53109184,250.0172020301925,0.4453407806727429,18.79557230241472,1020.0770964339688,993.3774328183258,2.7945497002580035,-0.3253822288201965,4,-1.4998199811600277,-1.6923695912327783,-1.4228628587738863,-1.4043390095186936,0.0185238492551926,2.715895334237634,32781.94541690246,-0.4592725879439614,224,60.58829688060983,60.86118849974752,67.67957062210127,0.6086118849974752,0.2081307280370073,0.1832573869655173,True,2.94121465976002,-0.4740911973854334,2.364792620815088,31375.01462969171,56084.90286703327,81617.1452626026,1.1841882338884446,0.9290595548951686,0.0757399793178375,0.9290595548951686,0.5866548370662206,0.3424047178289481,0.5866548370662206,0.3734063390488662,-0.2976663597310287,0.4276502913065302,0.0353325916331008,2.1371,1.0499638126247879,0.18288477165456016,0.4490173303303056
AP0225,2026-07-05 04:50:00,False,60.86118849974752,60.58829688060983,0.0044838365116518,67.67957062210127,0.6086118849974752,0.2081307280370073,0.1832573869655173,33.43368,11.43352,10.067119924,49.39995879507248,38.30485779,249.60557870151104,0.3882558165884255,19.031355996522347,996.870268759498,963.1686352599132,3.65298415647176,-0.4918068098817294,4,-1.493925012474289,-1.7899139704255058,-1.623962660482153,-1.3289353703743163,0.2950272901078365,3.799365618448019,35456.718791277905,-1.2650839423455338,225,66.52672916909347,67.43359127513693,69.6964725366954,0.6743359127513694,0.2003748364611712,0.1252892507874594,True,3.748026287702216,-0.5912729655007734,3.556244304674738,35006.12702661521,53440.03991364454,73548.552741444,0.923961827480756,0.116645426124006,0.201451420894235,0.2513629342664271,-0.1835073643679957,0.3001527904920018,-0.0487898562255747,0.2465007361847005,-0.0450493152904655,-0.2685245961342019,-0.4172717225280396,1.4223,-0.24874493599819503,0.07210545872903623,0.06679413347934321
AP0226,2026-07-05 13:05:00,False,67.43359127513693,66.52672916909347,0.013448224970599,69.6964725366954,0.6743359127513694,0.2003748364611712,0.1252892507874594,35.15064,10.4448,6.5308658,50.433886709966686,38.30485779,249.60557870151104,0.3990116264955906,18.942842838785275,966.4449618460212,934.3796373405688,3.189039946873045,-0.2839601038599792,4,-1.4237765083587182,-1.5356888467918348,-1.5199620696559868,-1.3097438641887065,0.2102182054672805,2.8691943003102445,30180.977891672628,0.3494389082732527,226,72.2549691965013,72.65281995285044,74.1102151770228,0.7265281995285043,0.092675499221393,0.1807963012501026,True,3.336234556550884,-0.4370900728245886,2.4216584217383184,27748.75635366197,57074.94004630492,86554.74929313417,1.0310255493257208,1.1852063844026106,0.0722034068637049,0.0,1.2502242882966397,-0.065017903894029,0.0,0.5637538073470099,-0.4915504004833049,1.1126049751508846,-0.4540097227747904,1.5197,-0.07178042548353544,1.2378898307305006,-0.07986325851142888
AP0227,2026-07-05 20:46:00,False,72.65281995285044,72.2549691965013,0.0054760538766055,74.1102151770228,0.7265281995285043,0.092675499221393,0.1807963012501026,37.00676,4.720560000000001,9.20911994,49.93476258516331,38.30485779,249.60557870151104,0.4004392915306108,19.93812211295685,973.18680780761,979.3079802550784,2.604731277319033,-0.2310429547439486,3,-1.4689274394103744,-1.6524309673136353,-1.4949310191664522,-1.3663419510613857,0.1285890681050665,4.500754277963328,22892.094681002756,0.2943017298795465,227,66.96503127723106,67.57184117073118,79.03521847344473,0.6757184117073118,0.1193015342354335,0.2049800540572545,True,2.666572148342268,-0.3043935802446113,4.061542809791288,42336.10060778827,55792.08077727427,63935.47166431365,1.081074302118216,0.0544787476893872,0.2711487427696042,0.0544787476893872,0.0844264558416089,-0.0299477081522217,0.0844264558416089,0.2818481766917239,-0.0106994339221197,-0.94230128447956,-0.6795993991504213,0.465,-1.9880480768162991,0.8879317107318286,1.8733402563911177
