Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0236,2026-07-08 19:00:00,False,61.84588944667188,61.3405164214334,0.008171489322249197,65.14483520791224,0.6184588944667188,0.23002921124574904,0.1515118942875322,33.672799999999995,12.524239999999999,8.249262416,51.68913221214232,38.48465125,247.93152967934782,0.4003634005794389,18.76285927459358,971.0669373834095,969.2931448520922,3.0727088566833283,-0.3101734671256649,3,-1.5706102850327015,-1.6576531286215181,-1.6386865719197667,-1.352066723061217,0.28661984885854985,5.717781222552884,38485.59782067886,-0.029025814573320652,236,67.64450803899014,68.59497324815254,68.51193183451608,0.6859497324815255,0.12150961409523191,0.19254065342324264,True,3.174145065601873,-0.41930295777393667,4.746997523954498,36606.29564542639,56237.790397242374,74874.71326867177,0.9664801229569079,2026-07-09 01:38:00,2026-07-09 01:48:00,10.0,15.241539565480398,-5.241539565480398,-0.6556902260502672,-3.0,13.0,0.8253,15.63637799623959,,,1.3389335119883299,464.1304841484413,,8793.553483245747,,3.32447817253344,16.737263047960067,-0.6556902260502672,2026-07-08 22:57:00,2026-07-09 00:23:00,86.0,89.53906997869407,-3.539069978694073,-0.2970892794291651,30.0,56.0,-0.2970892794291651,1,22,00-08,16-24
AP0237,2026-07-09 02:57:00,False,68.59497324815254,67.64450803899014,0.013856193306234874,68.51193183451608,0.6859497324815255,0.12150961409523191,0.19254065342324264,35.562239999999996,6.29952,9.98203892,51.906637351720185,38.48465125,246.99121713284418,0.39893509849678094,20.486116309499153,983.6860857766954,945.4499742993537,2.4728135604681114,-0.20885986964912373,4,-1.3545408741175888,-1.458634215123958,-1.3555507298447589,-1.2471707666175047,0.10837996322725418,4.358593430518786,39943.18279529394,0.3842148639768741,237,69.12886737483416,70.25934178842125,65.75518996184061,0.7025934178842125,0.12428188332288757,0.17312469879289985,True,2.5113762654036114,-0.26492483058286725,3.8570433617275413,39393.39882670151,57965.414818786216,69862.6330590648,1.0492609296566837,2026-07-09 09:19:00,2026-07-09 09:29:00,10.0,11.753919657365481,-1.753919657365481,-0.21940652402698727,-3.0,13.0,1.4791,19.08223982809562,0.23909296562853366,-0.08651034311419126,-4.3630701088195565,881.7668208771084,694.2517732846025,11375.894766029623,10433.129577550977,7.128894921505089,16.146854688856337,-0.21940652402698727,2026-07-09 06:54:00,2026-07-09 08:04:00,70.0,70.12173108787108,-0.12173108787108333,-0.010218786686182882,14.0,56.0,-0.010218786686182882,9,6,08-16,00-08
AP0238,2026-07-09 10:57:00,False,70.25934178842125,69.12886737483416,0.016090022832713217,65.75518996184061,0.7025934178842125,0.12428188332288757,0.17312469879289985,34.2902,6.0656,8.449382524,52.14827912427819,38.48465125,246.99121713284418,0.3976872672136052,19.751219367090375,962.4866513942198,943.186417898389,2.702542567334591,-0.22195049624994206,3,-1.4481804400856444,-1.5080584437884312,-1.4065220561320024,-1.3484682382300295,0.05805381790197295,3.86352055642967,38911.37459023063,0.48303760483517033,238,70.41423496955446,71.00593098975824,70.58943035659672,0.7100593098975825,0.13983080572907083,0.15010988437334677,True,2.7512903339604593,-0.2809965108974881,3.3081877213935575,38121.31135150427,58709.57373904407,74518.378438062,1.1392228031594764,2026-07-09 17:27:00,2026-07-09 17:38:00,11.0,11.835207149424562,-0.8352071494245621,-0.10448021192315435,-2.0,13.0,1.1933,17.634810615095354,,,1.5036102718624988,700.5813434280129,,10353.322141810177,,5.040644942389594,15.760015853727706,-0.10448021192315435,2026-07-09 14:54:00,2026-07-09 16:12:00,78.0,83.57502202980537,-5.575022029805368,-0.4679984537202539,22.0,56.0,-0.4679984537202539,17,14,16-24,08-16
AP0239,2026-07-09 18:54:00,False,71.00593098975824,70.41423496955446,0.008333050661488095,70.58943035659672,0.7100593098975825,0.13983080572907083,0.15010988437334677,36.4364,7.1753599999999995,7.702826672000001,51.61735944876476,39.17214257,246.60538298232612,0.4023317272983252,18.565085511463668,977.1472585726452,968.6131854733437,2.406735194500291,-0.2583113039993965,4,-1.4356437153360064,-1.6224155941561447,-1.3863032375112845,-1.3304644785482118,0.055838758963072666,5.463182507687848,43869.22742230384,-0.1763778454936742,239,67.66283212379383,68.32434865776489,69.07593573995106,0.6832434865776488,0.1355188015050399,0.18123771191731117,True,2.527593016894493,-0.3841216057964945,4.5693012050652895,43233.606947326174,55539.47893004665,67036.11133025688,1.1053319263385732,2026-07-10 01:14:00,2026-07-10 01:25:00,11.0,9.372271911598242,1.6277280884017582,0.20362059370140406,-2.0,13.0,1.5503,16.521225398871877,0.8208376761545036,-0.05930932984631796,1.2132974159657124,886.4166618101945,390.10930000464765,9446.358425518809,8902.50261416934,4.845972781711154,16.988377873584476,0.20362059370140406,2026-07-09 22:51:00,2026-07-09 23:59:00,68.0,64.30447553497399,3.6955244650260113,0.3102229419132755,5.0,63.0,0.3102229419132755,1,22,00-08,16-24
AP0240,2026-07-10 02:44:00,False,68.32434865776489,67.66283212379383,0.009682002784755095,69.07593573995106,0.6832434865776488,0.1355188015050399,0.18123771191731117,36.60104,7.2596799999999995,9.708821048,52.98667272172943,39.17214257,245.5764919142781,0.3972971023062516,20.374478036757314,962.6153763081617,908.9565851912332,2.827480278599891,-0.27312187955619915,4,-1.237864582289045,-1.4163091200992457,-1.09208656680449,-1.1547018852748219,-0.06261531847033197,4.943325305888667,40980.43094163474,0.09626148303789961,240,68.76778810285886,69.9958317414688,67.32411983064019,0.6999583174146882,0.1456008997300523,0.1544407828552596,True,2.8562387608723863,-0.33800669033306946,4.413927939597989,40146.57269038487,58699.530124631936,71349.40270660017,1.0258984231465715,2026-07-10 08:59:00,2026-07-10 09:11:00,12.0,20.91031512684135,-8.91031512684135,-1.1146355887828256,-1.0,13.0,2.4524,20.86750115498254,1.1015329989087457,-0.18010081785853346,-24.878763833371295,1535.9127187735478,510.50981349392396,13069.09983402356,10915.129285885796,5.634396284054486,21.532266701592338,-1.1146355887828256,2026-07-10 06:41:00,2026-07-10 07:44:00,63.0,67.02987478590353,-4.02987478590353,-0.33829017327756344,0.0,63.0,-0.33829017327756344,8,6,08-16,00-08
AP0241,2026-07-10 11:31:00,False,69.9958317414688,68.76778810285886,0.01754452526752959,67.32411983064019,0.6999583174146882,0.1456008997300523,0.1544407828552596,34.546960000000006,7.186240000000001,7.622538964,51.314387899768995,39.17214257,245.5764919142781,0.4031596141888148,17.706111963919735,934.0986345868854,903.0011912510795,2.2624741888424738,-0.17789762440182375,3,-1.3229403876085855,-1.4015989202616728,-0.9616963266113725,-1.2194477351266915,-0.25775140851531897,4.4320646990647985,40101.53581415229,0.48349794482423625,241,62.37548476218909,62.97845754987414,63.95650479491774,0.6297845754987415,0.1819634001962238,0.1882520243050348,True,2.392584016555088,-0.3099275760392137,3.7846435098258557,38808.32291945119,58359.92632896016,73828.42198486465,1.0817705167029843,2026-07-10 17:54:00,2026-07-10 18:04:00,10.0,12.854230425531085,-2.8542304255310853,-0.3570498647460847,-3.0,13.0,1.3961,18.859419865699703,,,4.22994669498803,814.7629314786127,,11006.343539691623,,6.762711403586647,16.689390869140624,-0.3570498647460847,2026-07-10 15:28:00,2026-07-10 16:39:00,71.0,64.6168884618746,6.383111538125405,0.5358339955960482,8.0,63.0,0.5358339955960482,17,15,16-24,08-16
AP0242,2026-07-10 19:20:00,False,62.97845754987414,62.37548476218909,0.009574270490946125,63.95650479491774,0.6297845754987415,0.1819634001962238,0.1882520243050348,34.11184,9.85592,10.196538916000002,53.33599781505051,39.17214257,245.5764919142781,0.4032483946962012,20.252016276358724,952.7908649099411,961.5340142079995,2.6266752076980815,-0.29102013873313204,4,-1.4452522641807175,-1.5601135704844449,-1.4918198682422326,-1.2894624409784927,0.20235742726373984,5.444697217342565,42660.40392042992,-0.2835261796332391,242,62.15995820832996,62.82293573323303,71.19566771421762,0.6282293573323303,0.1367384209606996,0.23503222170697013,True,2.7200353232777634,-0.3930239144382452,4.553015845500324,41615.55808449462,57643.5367085936,72704.65349569259,1.0167175915830138,2026-07-11 01:49:00,2026-07-11 02:00:00,11.0,10.751647533799769,0.248352466200231,0.031067643899020336,-2.0,13.0,1.3851,17.984607080311577,0.47380250629042236,-0.11833539422899104,-0.0034274383283445786,827.1155922076116,514.9873569545751,10739.548722729849,9540.99402572749,5.623548380533854,20.079955006609055,0.031067643899020336,2026-07-10 23:17:00,2026-07-11 00:34:00,77.0,64.55236221365492,12.447637786345084,1.0449241644849032,14.0,63.0,1.0449241644849032,1,23,00-08,16-24
AP0243,2026-07-11 03:12:00,False,62.82293573323303,62.15995820832996,0.010553112763120518,71.19566771421762,0.6282293573323303,0.1367384209606996,0.23503222170697013,37.933840000000004,8.25656,14.191751132000002,53.28110714863722,39.17214257,245.5764919142781,0.4046014103194583,20.611916487862256,979.8577511659748,953.3386411155587,2.709078526172019,-0.12339656650648564,3,-1.2368671344372397,-1.3053773520866772,-1.0593184991679745,-1.1738465466709254,-0.11452804750295087,4.761669020709041,38317.60639489787,1.4751128611071627,243,60.47851500222553,61.497176353087305,58.5541655865382,0.614971763530873,0.22434962476066334,0.16067861170846356,True,2.8187744890174233,-0.255723694504445,3.8598160442253997,35351.799567026595,61619.084374028425,81228.0478740252,0.7783993120428103,2026-07-11 09:34:00,2026-07-11 09:49:00,15.0,11.584309249907443,3.4156907500925566,0.4272857262770138,2.0,13.0,1.3427,20.692281300026856,,,0.6672933159229615,827.3594458900797,,12750.394273174856,,4.942409531275431,16.216211593062788,0.4272857262770138,2026-07-11 07:09:00,2026-07-11 08:19:00,70.0,68.52891785152019,1.471082148479809,0.12349084310399663,7.0,63.0,0.12349084310399663,9,7,08-16,00-08
AP0244,2026-07-11 11:21:00,False,61.497176353087305,60.47851500222553,0.01656435971975559,58.5541655865382,0.614971763530873,0.22434962476066334,0.16067861170846356,30.05464,10.96432,7.852617172,51.32792807982506,39.17214257,245.5764919142781,0.3978799516031827,19.380760030377132,935.6757196721155,937.6192309503591,2.633679830388778,-0.1443054178146687,4,-1.3530654383715635,-1.4480097117107409,-1.351599487658328,-1.2481746116941403,0.10342487596418759,3.826552078376249,37541.40403445275,1.1906256522420908,244,65.79375420271414,66.88606669464507,59.2347912701152,0.6688606669464506,0.17614242284721848,0.15499691020633094,True,2.763573029163618,-0.29170033347607704,3.0961652842326877,35464.49053585706,57217.225332205315,75129.81136414158,1.0793460418125047,2026-07-11 17:44:00,2026-07-11 17:58:00,14.0,12.028671232415787,1.9713287675842128,0.24660330978885195,1.0,13.0,2.0287,18.65949941445071,0.44968112677616345,-0.0662809128469521,2.5595869599062553,1195.5921645735725,762.6483964529647,10996.771969627067,10291.54451726025,5.0155125257704,16.594700113932294,0.24660330978885195,2026-07-11 15:18:00,2026-07-11 16:29:00,71.0,75.85524855805232,-4.855248558052324,-0.40757665269267246,8.0,63.0,-0.40757665269267246,17,15,16-24,08-16
AP0245,2026-07-11 19:15:00,False,66.88606669464507,65.79375420271414,0.016330942241194434,59.2347912701152,0.6688606669464506,0.17614242284721848,0.15499691020633094,31.15616,8.204880000000001,7.2199021000000005,52.59773746466922,39.17214257,245.389269105166,0.39679454557698196,19.04664269903661,962.3356633777369,943.335481246677,2.387357003824578,-0.20338241930478668,3,-1.3994624054244573,-1.4592139333623508,-1.3579009682991048,-1.2856059698972162,0.07229499840188858,4.461166966495302,42259.915626420014,0.3535328107767115,245,69.69536107524598,70.87472132044162,76.84597384348032,0.7087472132044162,0.09700191438333176,0.19425087241225206,True,2.435707839460271,-0.25826596380314637,3.64278945788125,41516.166209791234,58787.7726226198,71392.3985166138,1.1878975190920047,2026-07-12 01:42:00,2026-07-12 01:52:00,10.0,11.097436304357943,-1.0974363043579434,-0.13728375976005416,-3.0,13.0,1.1074,18.070801869460112,,,5.985626546418871,651.0157940228916,,10623.421914102339,,4.955385658957741,16.839642859564886,-0.13728375976005416,2026-07-11 23:12:00,2026-07-12 00:27:00,75.0,72.19694608837867,2.8030539116213333,0.2353039843286666,12.0,63.0,0.2353039843286666,1,23,00-08,16-24
AP0246,2026-07-12 03:07:00,False,70.87472132044162,69.69536107524598,0.016640068888080208,76.84597384348032,0.7087472132044162,0.09700191438333176,0.19425087241225206,40.552400000000006,5.550160000000001,11.1144551,52.77101450050855,39.17214257,245.06162918921964,0.40447040367814135,20.890933753247204,972.670157687661,965.0206221975667,2.714539638816628,-0.1386896260224859,4,-1.207518193363519,-1.219221068243053,-1.2320252109558871,-1.1122716237676733,0.11975358718821383,3.836081130438356,34926.36955619732,1.3276433785917687,246,68.33521124032349,69.60973596776374,66.80657597840172,0.6960973596776373,0.126383113129669,0.1775195271926936,True,2.818621702009966,-0.25428889204070904,2.882423240956087,31310.838448674738,61375.43856335274,87294.71632724038,0.8911501092218581,2026-07-12 09:27:00,2026-07-12 09:42:00,15.0,18.460781321236787,-3.4607813212367873,-0.43292632984719526,2.0,13.0,2.5777,21.73678203599248,0.4046177136512275,-0.04733621978665084,2.3046204969786004,1628.321198680766,1086.4680134484702,13731.024937079495,13096.193908640396,4.150439151128133,17.379144547073928,-0.43292632984719526,2026-07-12 07:04:00,2026-07-12 08:12:00,68.0,64.97158430737932,3.0284156926206833,0.2542221095793789,5.0,63.0,0.2542221095793789,9,7,08-16,00-08
AP0247,2026-07-12 11:00:00,False,69.60973596776374,68.33521124032349,0.01830957566094609,66.80657597840172,0.6960973596776373,0.126383113129669,0.1775195271926936,35.17612,6.386559999999999,8.970653464000002,52.65367890037095,39.17214257,245.06162918921964,0.400904290968408,20.107338475203687,973.3475731175755,969.8396540605385,2.889211918179724,-0.08420335819445324,4,-1.3345788573511745,-1.3883760175776614,-1.1743387060198225,-1.2800134905998675,-0.10784435948356563,1.7619173026995876,16400.489246753823,2.0471783362351914,247,72.01425958814754,73.32809217442095,64.7471351555708,0.7332809217442094,0.13973211838049876,0.12698695987529185,True,3.0522892761237967,-0.26292894607932066,1.5214968179794683,15273.357874890498,50878.28375800556,71436.01864885469,1.2635301963440666,2026-07-12 17:13:00,2026-07-12 17:28:00,15.0,11.73489647088123,3.26510352911877,0.4084480226353483,2.0,13.0,1.8574,19.585643126510877,0.2556326517075529,-0.030031092253305226,3.6835737268196453,963.1987201237794,745.9265181761194,10156.59868216667,9856.119373429001,5.782706705729166,14.349567283347797,0.4084480226353483,2026-07-12 14:57:00,2026-07-12 15:58:00,61.0,,,,-2.0,63.0,,17,14,16-24,08-16
AP0248,2026-07-12 18:33:00,False,73.32809217442095,72.01425958814754,0.017917179450792988,64.7471351555708,0.7332809217442094,0.13973211838049876,0.12698695987529185,35.4564,6.75648,6.140212176,54.76134181814739,39.17214257,244.82164704132208,0.39547151644084716,21.172051424357473,986.3737255770084,997.5901768737915,2.473051213560501,-0.14734186251543396,4,-1.3408654641353173,-1.449267023372206,-1.4216013954553133,-1.2923890552849917,0.12921234017032157,4.699346351441543,43563.609353360436,0.9996325884061616,248,68.2273669768435,70.00483969279398,68.73003042948534,0.7000483969279397,0.12237195234433813,0.1775796507277222,True,2.5697925747201893,-0.2677464929613015,4.0383659537562835,42155.66345275121,60249.0586952555,74433.73380972752,1.239048425523867,2026-07-13 01:05:00,2026-07-13 01:16:00,11.0,16.450645224105635,-5.450645224105635,-0.6818482917978459,-2.0,13.0,1.7619,18.160984775718504,0.42037080027696155,-0.028430925068170017,4.208354295864638,1083.9510810378686,711.9631266018342,11172.9491346571,10859.81703543589,8.534606317016516,19.921008542749714,-0.6818482917978459,2026-07-12 22:30:00,2026-07-12 23:50:00,80.0,72.78111316625535,7.218886833744648,0.605993636924147,17.0,63.0,0.605993636924147,1,22,00-08,16-24
AP0249,2026-07-13 02:27:00,False,70.00483969279398,68.2273669768435,0.025390711895786542,68.73003042948534,0.7000483969279397,0.12237195234433813,0.1775796507277222,36.40308,6.363440000000001,9.234284744,52.965319195294576,39.17214257,244.18169464692846,0.4030602871176077,20.182626802918055,994.5222222692573,984.2062015085374,2.350064753919816,-0.1540143172024817,4,-1.225667491868514,-1.2619616596662377,-1.0599630574490757,-1.1090673567872034,-0.049104299338127655,3.8062632252222324,36339.51911258604,0.809921581894999,249,68.32263707238101,69.45453698126711,69.52812248145666,0.6945453698126711,0.12694053651990866,0.1785140936674203,True,2.4034293174754495,-0.22475482696199003,3.1275075551587395,34280.70582923815,61623.77414443768,80985.15361013419,1.0215124303356604,2026-07-13 08:43:00,2026-07-13 08:58:00,15.0,17.702490501665203,-2.7024905016652028,-0.3380679637726153,2.0,13.0,2.3011,21.024838807413374,0.0796000587659488,-0.013209896195192038,-13.651118011074686,1436.0632272258422,1326.2052433624433,13121.115062221188,12948.926296071322,4.752057647705077,13.985876713505496,-0.3380679637726153,2026-07-13 06:24:00,2026-07-13 07:28:00,64.0,62.48781200231122,1.5121879976887769,0.12694149742711983,1.0,63.0,0.12694149742711983,8,6,08-16,00-08
AP0250,2026-07-13 10:01:00,False,69.45453698126711,68.32263707238101,0.016296990205137765,69.52812248145666,0.6945453698126711,0.12694053651990866,0.1785140936674203,36.967560000000006,6.75648,9.501510996,53.169219418889604,39.17214257,244.18169464692846,0.40085877016483595,19.558729240747336,957.7796808345364,956.6938095680882,2.794109038152875,-0.3133052104603569,4,-1.3477390906948004,-1.4578519080549004,-1.2038317900450215,-1.2757169869976297,-0.0718851969526082,3.5680045225423367,36033.26475428827,-0.3389430664506943,250,64.43543560703735,66.30108189543635,64.05969551662099,0.6630108189543635,0.16176580329599974,0.17522337774963673,True,2.783090277725875,-0.3089271066321807,3.0377519961910977,35413.15902861797,59377.02350891185,78633.08735809209,1.036766211056692,2026-07-13 16:29:00,2026-07-13 16:44:00,15.0,12.540356697290932,2.4596433027090683,0.30768900110525477,2.0,13.0,1.8818,19.251284533977973,0.2995530359270113,-0.06609922819004982,-2.7191419846483313,1147.5294415563812,850.5164847416532,11739.513120692285,10988.630128057635,5.047497431437174,9.767635928966378,0.30768900110525477,2026-07-13 13:58:00,2026-07-13 15:14:00,76.0,69.71767051477964,6.282329485220359,0.5273737877851813,13.0,63.0,0.5273737877851813,16,13,16-24,08-16
AP0251,2026-07-13 17:46:00,False,66.30108189543635,64.43543560703735,0.028139002186138136,64.05969551662099,0.6630108189543635,0.16176580329599974,0.17522337774963673,32.569320000000005,7.94648,8.607561292,50.842139878029144,39.18207989999999,244.08743210001305,0.45371465126817795,24.74316766496868,975.8621716559021,961.2968385254912,1.5006593861899733,-0.12655434879314106,4,-1.4213807453867948,-1.4168500438620697,-1.3560463900869126,-1.2873386019526316,0.06870778813428102,5.08000984086535,41684.46934034585,0.2351158982585626,251,69.69858236602778,71.88580223164061,71.96803972952557,0.718858022316406,0.11262031817602629,0.16852165950756778,True,1.522470912674287,-0.1677310900348952,4.413780162121945,41531.10955517112,59151.235564582865,66008.41934342985,1.0860043453140278,2026-07-14 00:00:00,2026-07-14 00:10:00,10.0,12.97008931166568,-2.9700893116656797,-0.37154322844018506,-3.0,13.0,2.1325,18.780429417136716,-0.025410139073732813,-0.026313111169674476,-0.7135390886277264,1276.7041495296612,1309.6675066354292,11243.635248209785,10951.638739779184,6.071317733355111,16.29746292873167,-0.37154322844018506,2026-07-13 21:43:00,2026-07-13 22:45:00,62.0,67.34240086465893,-5.342400864658927,-0.44847093526218984,2.0,60.0,-0.44847093526218984,0,21,00-08,16-24
