Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0214,0.76068255281587,0.10938592427203367,0.1299315229120964,76.068255281587,36.32664,5.2237599999999995,6.204921672,0.2826997560735383,0.10630063496025592,78.81410335390619,18.96987108739459,43.496011463012884,1045.0314668493388,1042.3660480793885,306.0,412.3475872993128,2087.2530611692177,1602.438358329277,13945.225299098294,13412.839968399432,126178.36171358972,49328.748962453086,12.5654,18.60392307279076,0.4938602603196639,0.8167166163735489,9.041140019898192,71.95266382206847,2871.2752685680184,0.3175788962729006,2162.9538253784176,-5.175412416546773,88.0,65.33337080760668,0.6826239008444862,1011.7305928505202,3337.6049938207047,3.133819919678921,8.717035448249582,2.781600625329708,,,49.54297546961902,38.531091839999995,252.7247256163372,0.4495223588158196,18.307450289811865,2026-07-01 11:26:00,False
AP0215,0.6951747159564997,0.10154466311534817,0.2032806209281522,69.51747159564997,32.6242,4.76544,9.539857364000001,0.28689490992918204,0.1056388698434517,76.93611606085804,18.971913846837282,43.78807073201292,1027.9160357243818,1004.7488044668789,300.0,420.5929979041802,2214.8858229840785,1680.0233036038132,13987.66682194845,13329.290688800053,126177.89937125405,48755.367689866674,13.0112,19.021903475691644,0.5243986897519888,0.818616496128928,8.84341942411047,67.96774643469065,3064.6009720046904,0.3465402719280103,2446.5609130859375,-5.468798914719089,88.0,45.53436512418146,0.44574512838839925,965.5530824773537,3192.312405633394,2.838555132626385,8.812610846906397,3.1046114784293417,,,49.01481302169834,38.53109184,252.48950110959268,0.42794148513901364,18.33503830840809,2026-07-01 19:26:00,False
AP0216,0.7464826729378121,0.10268113622955632,0.15083619083263153,74.64826729378122,39.39012,5.41824,7.9592680080000004,0.2814378247492604,0.10410601621642825,73.54592675611708,19.71994022428541,43.77779993708895,1006.6542343228273,1010.6056311956157,301.0,426.1714264136524,2007.636772287096,1368.3134816160161,14273.005699231673,13354.469838188616,128277.59935050938,50714.596419112575,14.6482,19.418785452591994,0.5373716933723781,0.7805874127983377,11.127420809205654,75.96442436071091,2877.0385316206225,0.2585539435374336,2329.8445526123046,-4.9331637636004295,88.0,47.511159531054986,0.4954173433084906,969.9018880324294,2862.198237092772,1.335009409486238,11.253083009400537,8.429216250791184,1.4164,0.9841470877770527,50.776139431084644,38.531091839999995,252.0778582227898,0.4411796710766901,18.709358717696688,2026-07-02 03:36:00,False
AP0217,0.7743659000960069,0.07524445234779878,0.15038964755619427,77.43659000960069,36.2502,3.5224,7.0401535,0.29236249638494055,0.10536001027363329,73.52809021978938,18.777703919654584,43.53612864970696,993.2126449843712,977.5955273649689,297.0,422.98437256517,2257.7347709572236,1577.588227990922,14533.259982808122,13235.994438198635,125626.3586518555,49709.72735050406,12.9454,20.466502412033304,0.48052517819381524,0.7901970409339887,10.429247892500385,80.56334985786755,2826.083889012581,0.27097676823319183,1949.3410591718257,5.944449442890918,88.0,56.71172931630124,0.6020174723417289,945.5101334680819,3472.8664729242737,0.5839368638699761,9.593406388084231,16.33842103994755,0.6319,0.9797710732029274,49.882964687165526,38.53109184,252.0778582227898,0.44135063689105347,18.69096764868742,2026-07-02 11:40:00,False
AP0218,0.6611835591013704,0.13650893831346186,0.2023075025851677,66.11835591013704,33.884479999999996,6.99584,10.367899248,0.2751207239238959,0.10698616073316053,76.0086734912857,18.947991954145433,43.80808749952725,1055.3278846433893,1070.0015112123233,297.0,420.2170126466614,1945.4152996803784,1372.9263358438059,13584.622740980078,13352.349242773806,124804.45275605842,49376.951860368994,12.8301,18.09730355089981,0.5061493256286939,0.8228559509038813,8.746833184569898,68.17431808458156,2899.851903881411,0.3315316346717322,1491.4933519151475,53.53288073140913,88.0,61.17538012432795,0.6328810796418144,1031.5628858328637,3372.746429120749,,4.867657991993804,,,,49.43752243573926,38.53109184,252.0778582227898,0.43204410795175013,18.579042787344413,2026-07-02 19:29:00,False
AP0219,0.6028012442398716,0.2055455877920586,0.19165316796806983,60.280124423987154,32.202799999999996,10.980640000000001,10.238480256,0.28233402814779035,0.10365894785930371,76.08539165436422,11.977852342732865,40.9821895416145,1067.1995163139204,1078.905322369623,300.0,429.3023055255855,2879.052191195835,2671.706640601378,14248.057112564866,13350.307591306662,128790.69165767565,50465.24928658826,14.49,,,,,,2894.4870675062452,,2265.6133484464485,-4.880752143258123,88.0,58.48759696157274,0.606196492824163,1047.6324488132827,3354.087691567161,1.0608504969480346,-0.03373758518274302,0.2362237957408932,1.6028,0.9818705321961179,50.560373760207675,38.531091839999995,252.0778582227898,0.45242483523064386,19.077122921577224,2026-07-03 03:24:00,False
AP0220,0.7880569506549615,0.06217299989993319,0.14977004944510527,78.80569506549615,38.35524,3.0260000000000002,7.289404892000001,0.28167250552487416,0.10233927680841422,72.28836802226606,18.948824012931787,43.65646531263836,1083.2373448787703,1019.4998730692593,300.0,429.55913623873835,2433.1926908884025,1470.804672814918,14220.051866545757,13188.231404735867,128867.7408716215,50484.344718160646,11.7888,26.391043352135373,0.5583589293549802,0.7983211305945779,10.181625565432231,86.36693781752368,3078.8822663578003,0.3023959432186304,2278.474556231629,11.942140125740075,88.0,45.09456602157018,0.4393922416031386,987.3169913793803,4590.470108752889,4.662406086371404,10.190662264130022,2.1857088540438734,1.2876,0.9843620628998193,51.29553781066149,38.531091839999995,252.0778582227898,0.4456314440714362,20.476045776363833,2026-07-03 13:09:00,False
AP0221,0.6834855929233405,0.17131666671491047,0.14519774036174893,68.34855929233406,35.734719999999996,8.95696,7.5913825400000015,0.2761588736749391,0.10332355670419816,78.2077945603535,20.317418136207912,43.59655150533049,1000.4750643941104,1013.9880666563944,300.0,442.8919063639076,1833.4473954256314,1143.6902575646866,14379.181472277,13728.350100306488,132867.5719091723,52068.511436653804,10.6537,20.527739307010474,0.6407757980697847,0.8644003059620244,7.060474219823087,66.27250832877861,2897.9632660015295,0.4104488134614481,2208.055017937554,-5.079977965240969,88.0,59.76116427170537,0.6186534347016857,981.8484250243091,3048.7919285979096,4.023785744517927,6.5397960376645425,1.6252843597784674,,,52.116918931018276,38.531091839999995,251.22329011469174,0.4442980200026196,19.841513686993675,2026-07-03 21:08:00,False
AP0222,0.5915619740294824,0.16198206272778165,0.24645596324273597,59.15619740294824,32.0852,8.785599999999999,13.367304220000003,0.2942841978669599,0.10178849973805092,72.94641994474922,19.786168327387372,43.957328522297594,985.6405350372528,988.2300424261716,300.0,431.1099148754463,2055.2257753837935,1598.5723410266107,14915.750254971124,13164.609437211155,129332.97446263388,50684.849417957,15.943,16.58542121944668,0.5055364287708197,0.7459384724749267,12.877070265504475,80.76943025468529,2933.199211630412,0.22778467082593806,2087.0799306999397,2.7123175419342336,88.0,66.05401178175403,0.6755832831248928,939.645783740832,4248.619758484856,3.6428038570030075,12.225618124889884,3.3561011256170388,2.0636,0.9768381065298998,51.219743520326055,38.53109184,250.51115002461012,0.4470945803605679,19.11882716421698,2026-07-04 05:10:00,False
AP0223,0.6896693629425372,0.1568555305642134,0.1534751064932493,68.96693629425373,37.73196,8.5816,8.396656268000001,0.279972612445611,0.10300173017734718,71.77134855713997,18.907739266058385,43.63961815670789,1001.1614728193197,1002.7529572787996,300.0,433.87985623674564,2010.8508492471824,1420.7204648870406,14283.382455567065,13407.112764445037,130163.95687102369,51017.07031555393,18.0882,17.275880075208164,0.47848049313727814,0.7386295899236128,13.33435258927221,73.71851587925946,2987.275019848735,0.2240285008101605,2358.399527401394,-0.9466354047852081,88.0,63.61288320069672,0.6388385680396897,951.6163005761148,3613.4321076766305,4.205654803520405,13.169494031167684,3.1313777869129833,1.4821,0.9843119459327688,51.66269897218412,38.53109184,250.51115002461012,0.4470279425469602,19.484850582003244,2026-07-04 13:17:00,False
AP0224,0.6565726134183334,0.11759682647010407,0.22583056011156247,65.65726134183335,30.33492,5.4332,10.433807068,0.28646537809419154,0.10424283466988774,72.81404487776588,18.975416757291356,44.0487418009992,1020.0770964339689,1028.734172662073,300.0,428.59209969275764,2350.458231481977,1555.4052632750827,14429.70645282047,13403.296616727654,128577.6299078273,50371.55466681177,18.9759,16.89803814128391,0.48257830975123195,0.7235381970246212,13.925810821859638,73.38682656348125,2824.9333918437305,0.2028559362166096,2386.0707161140945,-6.000437120907869,88.0,45.791539956562794,0.4862933061229773,993.3774328183258,3606.522676714526,3.444344079711871,13.269407087294413,3.8525207645353583,1.49,0.982764919504518,50.587022334203276,38.53109184,250.01720203019246,0.4453407806727429,18.79557230241472,2026-07-04 21:02:00,False
AP0225,0.6086118849974752,0.20813072803700738,0.18325738696551735,60.86118849974752,33.43368,11.433520000000001,10.067119924,0.27213475072743015,0.10868979053276179,74.70094688789263,18.821126997608612,43.939514961773554,996.870268759498,998.3306825613082,297.0,418.07820641484034,2154.773126732513,1562.1109073831735,13213.218599169411,13495.927306417896,124169.22730520758,48553.95558211437,14.2965,18.08250892291163,0.528173529379802,0.7955939669688528,9.924721448510526,69.42063755821724,2844.9040395607444,0.2866482504642686,2180.617466566298,-4.3931853559705845,88.0,56.68741303411093,0.5977784724457369,963.1686352599133,3436.978481342266,4.876580510272744,10.49153248408541,2.1514117242572963,0.5011,0.9943483317761175,49.39995879507248,38.30485779,249.60557870151106,0.3882558165884255,19.031355996522347,2026-07-05 04:50:00,False
AP0226,0.6743359127513694,0.2003748364611712,0.1252892507874594,67.43359127513693,35.15064,10.4448,6.5308658,0.26641832944643906,0.10591314956489703,72.00545457741713,20.310305313631464,43.94851094739257,966.4449618460213,952.8154696718353,297.0,428.5074223767174,2066.04731602342,1361.7063730090322,13249.14341253077,13479.21750260857,127266.70444588506,49730.60014323972,21.5629,17.37468246038141,0.5210349657590391,0.6773751434934154,16.044327735199044,74.40709614754529,2803.6120577322195,0.17474163480103197,2538.7707094664725,-2.7420675634268723,88.0,42.21551368902802,0.45172633894835534,934.3796373405689,3709.844392202092,3.1958437297284816,16.057120861831784,5.02437610214314,1.2075,0.986308938589939,50.433886709966686,38.30485779,249.60557870151106,0.3990116264955906,18.942842838785275,2026-07-05 13:05:00,False
AP0227,0.7265281995285043,0.092675499221393,0.18079630125010265,72.65281995285044,37.00676,4.720560000000001,9.20911994,0.27490101225295943,0.10591908067756221,77.14594541254546,18.989899253097057,43.946651515712226,973.1868078076101,1008.464741948901,297.0,426.58399667454603,2164.191519587247,1565.555066014575,13618.415058601533,13419.465273579866,126695.44701234017,49539.341259573426,5.2206,18.910750792371744,0.6022918930105023,0.939262207536568,3.0089102281991047,57.63533364362534,2882.464897794414,0.9579763699097228,2044.3437153165303,-3.347112798170442,88.0,59.79197262999831,0.6223004416367695,979.3079802550785,2760.7968672423804,2.2484617411916714,3.152663423992086,1.4021423474704946,,,49.93476258516331,38.30485779,249.60557870151106,0.40043929153061086,19.938122112956854,2026-07-05 20:46:00,False
AP0228,0.6757184117073118,0.11930153423543352,0.20498005405725458,67.57184117073118,39.11572,6.90608,11.865804248000002,0.2675760681856476,0.10641524123023599,74.68376705879948,18.84312732186334,44.091759012548216,976.4187858148522,975.3040519437575,297.0,423.8161908891936,1934.5725799940458,1444.9948338609424,13142.381730201265,13394.849150653725,125873.4086940905,49116.43189660338,15.1296,18.914867558420628,0.5055119290918785,0.7733529002975007,11.132096837100484,73.57826272406729,2830.824024711941,0.25429387348459953,2047.4635328504773,-5.071362106765075,88.0,56.095017440326615,0.5944737322133763,955.9435262405099,3175.1786614027124,4.092986879672692,10.893197875233515,2.6614299521293905,,,49.491506135511734,38.30485779,249.60557870151106,0.39682117224821717,18.51352807048642,2026-07-06 04:17:00,False
AP0229,0.7473219532607356,0.11108090132152271,0.1415971454177418,74.73219532607355,37.33996,5.550160000000001,7.0749048960000005,0.2686565244631333,0.10303324854746099,73.0035807881328,19.04933057219665,43.96928634933608,941.8353366833037,960.6221469613804,295.0,430.6504926537036,2152.2167629748665,1674.4611057014704,13333.206991645158,13089.539177769293,127041.89533284257,49629.19481776748,21.1918,19.07529278538813,0.5293277308314622,0.6720740352139416,16.274701592171652,76.79716490421603,3038.3104220954733,0.18668916323215048,2256.9445632934567,-2.1574259366132753,88.0,65.75578862672211,0.6492666596723656,942.1627136454881,3493.4603286016554,3.569588337951851,16.073495849103292,4.502899025697148,1.3545,0.9841772891286439,50.22264750537063,38.30485779,249.60557870151106,0.3998335685422957,19.325729935769214,2026-07-06 12:06:00,False
AP0230,0.6399737737146058,0.19128138622922755,0.16874484005616658,63.99737737146059,34.02168,10.16872,8.970653464000002,0.2613448916165716,0.10341030097686202,74.59320608208508,20.507955674845803,44.05284030946058,956.3712217136698,995.6227601614696,302.0,429.8729543763065,1844.8222979065952,1170.5477066824487,13404.007886936644,13424.894061347753,129821.63222164457,51288.57810851012,15.193,17.002372430835347,0.5002443238777473,0.7997623430534413,10.269904708568632,67.59629242788542,2846.7537494300313,0.2771937841891424,2218.208854336209,-4.4782803171944545,88.0,59.125505476100464,0.6230834558971432,969.3768176032432,3044.765336237034,1.9293654465205,10.379202801047548,5.379594010956216,,,51.92567490864809,38.30485779,249.4596866861012,0.3850329550734162,19.059723199682015,2026-07-06 19:26:00,False
AP0231,0.6626445030543391,0.1090036787398917,0.22835181820576922,66.26445030543391,41.0816,6.75784,14.156999736,0.25611661917611245,0.10149596626918286,75.91471890719194,18.886079259977826,44.33417989016001,987.454818394563,988.6545344214213,302.0,433.11515824277706,1877.6395025425209,1171.4691176979702,13232.197505143013,13275.75133048757,130800.77778931867,51664.735961723,14.0498,18.81040461993016,0.5218388909107452,0.8032968076915928,10.16261849344188,72.33283387266638,3020.150844125702,0.2971823498121729,2402.0958085801867,-4.209829013251608,88.0,52.47852460410726,0.521283809775725,966.9909737050848,2788.25286463882,3.0658551648028878,10.112469427153156,3.298417206151131,1.108,0.9880918676508982,52.236627570008686,38.30485779,249.20437565913397,0.3918414251761873,19.985769867511383,2026-07-07 03:15:00,False
AP0232,0.7407367684909066,0.0772789406482198,0.1819842908608737,74.07367684909066,37.94756,3.9589600000000003,9.322960720000001,0.2659173452826753,0.09611973623722037,75.46629194183949,18.40183249694781,43.910074855725966,975.2421728985275,973.9295853534568,299.0,451.72043129714086,2227.2607863131843,1554.0222785426158,14089.624544894892,12982.355364064137,135064.40895784512,52984.97745574794,13.7126,19.11041394574268,0.5514389367178485,0.8310085058003873,8.954010510379637,65.29768614544024,2580.858227015194,0.2882348891620599,1404.984072547115,23.429114133365665,88.0,49.394533367526115,0.5741640457095357,950.1625782749459,3762.6627818359725,1.2673566299112118,8.797371156106111,6.941511922119692,1.5885,0.9832645189495255,53.72749355169835,38.48465125,249.20437565913397,0.394290966046792,19.480642098403834,2026-07-07 11:22:00,False
AP0233,0.6672365286029399,0.19045826033246782,0.14230521106459232,66.72365286029398,36.32468,10.368640000000001,7.747164660000001,0.26394649158361494,0.09771629242895137,71.30284018616652,23.560690590159112,44.32276333697509,946.2341177276621,961.117097659826,299.0,436.5312052523527,1962.0796843665635,1244.2331636444308,13530.413702614967,12754.207061133646,130522.83037045346,51261.95700285981,13.3865,18.438351888262154,0.6164934658949811,0.8421610970959317,8.091131054046913,60.442468561961036,2860.6486162911087,0.3535536128611225,2136.9985941569007,-4.7426556997897364,88.0,63.77900764711442,0.6688588799466596,928.8833880487041,3077.219111970183,2.3331746771492345,7.667387818958335,3.286246801001052,0.9954,0.9896541826379524,51.369675043721315,38.48465125,248.93691219562814,0.39678874419476207,18.360524164079184,2026-07-07 19:12:00,False
AP0234,0.7141973643193773,0.11287352811471582,0.1729291075659069,71.41973643193772,42.888720000000006,6.778239999999999,10.384675784,0.2666085270212339,0.09799211259290531,72.5842370203523,19.288929613069755,43.942279386652004,950.3460910989,949.4386639325321,299.0,432.2766901781798,1922.2667325898797,1409.1944668455271,13524.985684153491,12665.552122473364,129250.73036327577,50729.75660330737,18.8527,18.18619996776793,0.6120256945599222,0.7631724961524774,12.014201627153659,63.72668968982512,2784.7712166078254,0.23178995184448045,2029.9720153808594,-5.658085492406063,88.0,58.62495405955981,0.6315594657464013,917.1300118075798,2998.829901913726,1.3983814474788214,12.610836413210132,9.018166277839669,0.9826,0.9900122393938477,51.84419883615714,38.48465125,248.4688511344928,0.39313130967977167,19.084581191628153,2026-07-08 03:17:00,False
