n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,840.7114427423023,-32.2751699763749,808.4362727659275,673.023566307953,602.2045186429896,1275.2280849509425,-91.98036598044456,-76.91371118405746,80.0,0.33535341528948065,0.3586930058987314,AP0240,False,1,0.8802982410280591,0.8802982410280591,0.24423745542927908,0.09965542496490275,0.14477708493395267,0.13929456328094345,0.1138575739740784,-0.051206218789302704,0.3457925888413423,0.06368550420084132,0.011247504553699994,0.3108694380360906,-0.3108694380360906,0.5218321950012809,-0.5218321950012809,0.26015405540675396,0.09397143317004018,0.28913529816124167,0.317463943501292,68.32434865776489,0.6832434865776488,0.1355188015050399,0.18123771191731117,39.17214257,245.5764919142781,52986.672721729425,962.6153763081617,0.3972971023062516,2026-07-10 02:44:00
10,682.4855255541975,81.64838812662222,764.1339136808197,573.1510572968251,225.43086192018654,798.5819192170117,42.698188202562335,-68.56524317796163,90.0,0.3812788702292387,0.3830012705060483,AP0241,False,3,0.6768929464732117,0.6768929464732117,0.10487960402456793,-0.06541539046639218,0.027065057224472996,-0.02259830957021008,0.1073303431391982,-0.061207553571264395,0.22904198771536272,0.11504345804521467,0.10307522708290677,0.2649766056575795,-0.2649766056575795,0.28930885128052697,-0.2881861515088025,0.06621770244006861,0.026998445499275922,0.18388665435584745,0.20646432103560508,69.9958317414688,0.6999583174146882,0.1456008997300523,0.1544407828552596,39.17214257,245.5764919142781,51314.387899769,934.0986345868854,0.4031596141888148,2026-07-10 11:31:00
10,285.9615908905282,50.42263326900549,336.3842241595337,203.81268196209214,382.2942548503422,586.1069368124344,14.905903564658018,-63.24339285280348,90.0,0.457542883784268,0.47002901941691305,AP0242,False,1,0.29757847358557293,0.29757847358557293,0.115370254473088,0.07793402648088947,0.14971947371760058,0.14971947371760058,0.07601297178721377,-0.07601297178721377,0.15967029339086883,0.15878750883030213,-0.0018556074459177702,0.21740844468530288,-0.11388562395203158,0.17852922166068436,-0.05577005466486776,0.1154310957765991,-0.04018184355278039,0.16753906773822214,0.16360468056454547,62.97845754987414,0.6297845754987415,0.1819634001962238,0.1882520243050348,39.17214257,245.5764919142781,53335.99781505051,952.7908649099411,0.4032483946962012,2026-07-10 19:20:00
10,627.9548647080339,-25.905851137330195,602.0490135707036,375.07875779338156,459.94512895829234,835.0238867516739,-70.29168714182805,-77.44527786414335,80.0,0.3877086398938922,0.39935738355294076,AP0243,False,2,0.6605964269902875,0.6605964269902875,0.1451982383666962,0.10794272472732817,0.09209795737954878,0.017220202123472705,0.06119635553843677,0.01691102061268619,0.2397722445687423,0.08944826256382404,0.0528348087227098,0.3891144461893713,-0.29385313718485534,0.4981335885172236,-0.41533341211231395,0.15591105584910955,-0.14950710638826784,0.2831518382798821,0.26146204142431223,62.82293573323303,0.6282293573323303,0.1367384209606996,0.23503222170697013,39.17214257,245.5764919142781,53281.10714863722,979.8577511659748,0.4046014103194583,2026-07-11 03:12:00
10,384.84385511903406,146.68600272139128,531.5298578404254,281.7548162022713,189.11775024408462,470.8725664463559,140.81000453058294,-30.031780156617714,80.0,0.44464045848673883,0.4416075939170354,AP0244,False,2,0.3966162253538805,0.3966162253538805,0.1197490599108717,-0.0648849113483619,0.14769806778483888,-0.08826576494740901,0.07091991948514606,-0.004637664918853986,0.1837458181336843,0.21409781335592343,0.06039177203593381,0.06592269932683541,-0.04926358695361841,0.019955963828498968,0.014358825787484,0.05668595566127892,0.014013935914241136,0.08916560804313418,0.13645571308840923,61.497176353087305,0.614971763530873,0.22434962476066334,0.16067861170846356,39.17214257,245.5764919142781,51327.928079825055,935.6757196721155,0.3978799516031827,2026-07-11 11:21:00
10,282.93137043392926,3.121381902711642,286.0527523366409,124.94332146470958,143.60418142499452,268.5475028897041,-19.155223686078017,-41.44425169342139,90.0,0.5082881792527135,0.5074129167803667,AP0245,False,0,0.30907226019924267,0.2887836960164683,0.09153031374043724,0.013198313092774147,0.04861685346314529,-0.04751629239536891,0.0849764497195587,0.0078369799343571,0.13354896928059595,0.07829118560996003,0.05811302268923038,0.10837917700181404,-0.05537645204189656,0.0772951258596866,-0.016848625856093896,0.14773696171707626,-0.027083171919637904,0.10292561254713423,0.1182372909138651,66.88606669464507,0.6688606669464506,0.17614242284721848,0.15499691020633094,39.17214257,245.389269105166,52597.737464669226,962.3356633777369,0.39679454557698196,2026-07-11 19:15:00
10,955.5788175182377,57.68901963103129,1013.2678371492692,607.3540149101162,597.1287088957978,1204.482723805914,57.01839229101796,-1.6889452797739892,100.0,0.40772163112850857,0.41728237546134084,AP0246,False,3,0.9985771947455865,0.9985771947455865,0.14941886007763125,0.02169761420941299,0.08903826329068147,0.05545483604375411,0.10631551259036355,-0.10631551259036355,0.3358374576760657,0.09006428406839607,0.06744977120458467,0.34052034021474786,-0.24592707357780247,0.5760851129111334,-0.5721717956385061,0.3205267790033755,-0.10334544020026695,0.33179912904941317,0.3338182933627395,70.87472132044162,0.7087472132044162,0.09700191438333176,0.19425087241225206,39.17214257,245.06162918921964,52771.01450050855,972.670157687661,0.40447040367814135,2026-07-12 03:07:00
8,167.8295968048395,245.6452632669466,413.4748600717861,176.56172943637216,419.41643479397305,595.9781642303452,335.4082793701309,125.1177017091573,87.5,0.4791044731473865,0.4905109296572961,AP0247,False,3,0.26489413229800424,0.26489413229800424,0.1761340018173692,0.032370216488456206,0.20514635938691939,0.06903245263913392,0.15284549034581746,0.03203506740280932,0.19975499596202756,0.1375076056996776,0.10506518724735067,0.16423387988495244,0.059699902775684176,0.037503410493054674,-0.036380710721330166,0.13278876537737444,-0.13278876537737444,0.11800841536376479,0.15888170566289617,69.60973596776374,0.6960973596776373,0.126383113129669,0.1775195271926936,39.17214257,245.06162918921964,52653.67890037095,973.3475731175755,0.400904290968408,2026-07-12 11:00:00
10,239.88420503351466,-47.40645544303034,192.47774959048436,344.4169423914286,708.2962521221318,1052.7131945135604,-64.22212582666751,-19.28953837118661,90.0,0.45242556892463703,0.49543734117079097,AP0248,False,0,0.5240781438691732,0.2610998739033113,0.22010157432198815,-0.11282951383200734,0.20290020013753376,-0.13793999655616515,0.08555632340442783,-0.056596211483108845,0.25815906043328074,0.14566384405103427,-0.03730185904735117,0.2691878150577943,-0.15712901403085905,0.4703405608468727,-0.36981378828178424,0.3873775804974363,0.11736358703402715,0.3181424501132844,0.2881507552732826,73.32809217442095,0.7332809217442094,0.13973211838049876,0.12698695987529185,39.17214257,244.82164704132208,54761.34181814739,986.3737255770084,0.39547151644084716,2026-07-12 18:33:00
10,271.4709300716323,-192.04472890693964,79.42620116469261,179.92235528628407,363.0941611681619,543.016516454446,-49.46957423719334,254.97729002415417,90.0,0.4383356084282082,0.46151512419269575,AP0249,False,4,0.30310648881020463,0.2903973288764885,0.21240259085538427,-0.15479344407078333,0.21805972646311209,-0.10136807084401418,0.1386661545847786,0.1094480442895319,0.2180587401783699,0.0752461260101647,-0.0752461260101647,0.22358925376438657,-0.006033490755078086,0.3536201275433905,-0.3536201275433905,0.12163541001275954,-0.12163541001275954,0.19352272933267534,0.20579073475552262,70.00483969279398,0.7000483969279397,0.12237195234433813,0.1775796507277222,39.17214257,244.18169464692846,52965.31919529458,994.5222222692573,0.4030602871176077,2026-07-13 02:27:00
10,285.147288798535,-47.021029153533505,238.12625964500143,470.9173467236192,416.94470376214144,887.8620504857606,202.8470821771955,390.1167040811889,100.0,0.41030630611437535,0.44279309565641345,AP0250,False,1,0.42054168912238893,0.2953801916953978,0.3529387338134797,0.2312256291276802,0.18463479803905822,0.08181798826833744,0.12494623545573445,0.0728017751911351,0.27076536410766533,0.13240054393010692,0.13240054393010692,0.2819236101247136,0.2357042900148732,0.07469688968247921,-0.027683322005847916,0.32670178675742845,-0.1742235253363712,0.20393070762368204,0.23734803586567368,69.45453698126711,0.6945453698126711,0.12694053651990866,0.1785140936674203,39.17214257,244.18169464692846,53169.2194188896,957.7796808345364,0.40085877016483595,2026-07-13 10:01:00
10,471.4651328366406,37.502976132612915,508.96810896925354,327.25528795537593,147.7693622309871,475.02465018636303,90.10610180530674,72.19705271577061,70.0,0.5083198048229984,0.5066226318838539,AP0251,False,3,0.4782128793674776,0.4782128793674776,0.11219467752900451,-0.11219467752900451,0.06973842321802602,-0.06750504939089488,0.11674588152822467,-0.03961496593040658,0.19422296541068318,0.13208379395046088,0.0454940590547055,0.08987986763271195,0.08987986763271195,0.11546889749471143,0.11546889749471143,0.1047957878131376,-0.034346526740116984,0.11055708672275547,0.1523900260667193,66.30108189543635,0.6630108189543635,0.16176580329599974,0.17522337774963673,39.18207989999999,244.08743210001305,50842.13987802914,975.8621716559021,0.45371465126817795,2026-07-13 17:46:00
10,686.2095833159792,-82.83058299183683,603.3790003241423,623.6074380344302,161.47431784160563,785.0817558760358,21.695928718935193,167.12495457294568,80.0,0.3577701534376122,0.366855291215207,AP0252,False,4,0.6856393447665866,0.6856393447665866,0.23223207227119613,0.023917185187087863,0.21401852990894024,0.03874390272183676,0.11357738689536485,-0.024013554163288733,0.31136683346052196,0.11972931982795246,0.038989639641773176,0.15702218240011162,0.15702218240011162,0.1199804388281902,0.1013458801130446,0.16507384493870683,0.09502241659649513,0.14045144649874028,0.22590913997963114,71.88580223164061,0.718858022316406,0.11262031817602629,0.16852165950756778,39.18207989999999,243.14480663085888,51927.661418111486,996.2081067238461,0.4329586080701785,2026-07-14 01:43:00
10,537.3596369731885,1.4453251585698723,538.8049621317583,533.5644629345559,1427.7561573229066,1961.3206202574625,51.03201482609103,73.89273882632769,90.0,0.44871491719911666,0.5198407001054017,AP0253,False,0,0.5383267915219013,0.5383267915219013,0.14318581365407443,0.056254415607365264,0.09925227142547148,0.02460700983747316,0.0728740545996846,0.015442592290836629,0.21340973280028297,0.10607059325690445,0.07444657510212373,0.18987633572315932,0.1557126638390326,0.24825161423112296,-0.24825161423112296,0.9787937361176899,0.9035372801630452,0.38074806983221915,0.2970789013162511,69.34247294264458,0.6934247294264457,0.11324044727975158,0.19333482329380255,39.1820799,243.14480663085888,51379.030880624465,972.9424494014368,0.5945728435311235,2026-07-14 09:18:00
10,490.1920092089932,36.38399380389478,526.576003012888,419.05793287307097,92.52471342508375,511.5826462981547,-28.439288176516413,-105.7384474943978,90.0,0.47110961821984654,0.47035995038410994,AP0254,False,4,0.6951313745949284,0.4507724924266279,0.13837117404947866,-0.0274637439070323,0.1544964263682652,0.021685487833583306,0.09747438517721445,0.06183577395709745,0.2713683400474717,0.029450468372540076,-0.0026122398170546467,0.15036379520494048,-0.15036379520494048,0.10090458782255213,-0.01861946765122176,0.11810544617234718,0.00047333926847702157,0.09970607439309497,0.18553720722028333,68.48296156193642,0.6848296156193643,0.11152644284925878,0.20364394153137697,37.477880309756095,243.14480663085888,50437.99873503166,967.6049628540467,0.5170735120458916,2026-07-14 17:26:00
10,636.7441369214239,42.139598849875384,678.8837357712993,703.632110977966,1744.3604634546036,2447.9925744325697,291.104662289687,396.4117485034014,90.0,0.4006893965946331,0.48914483852769647,AP0255,False,3,0.619350887101986,0.619350887101986,0.2216436410852749,-0.18492050796015602,0.1474460127144991,-0.1474460127144991,0.1351264481605959,0.06446526085769942,0.28089174726558896,0.2998536120105426,0.005779896200585742,0.7194874032979105,0.7194874032979105,0.2821623308184319,0.1025834249635772,1.1744509004624795,1.1616940597912984,0.6189885616473411,0.449940154456465,69.36700634765852,0.6936700634765851,0.11546121410682444,0.1908687224165904,37.477880309756095,242.3467117379504,50570.570603277134,991.4881554902952,0.51227638105538,2026-07-15 01:41:00
10,592.5940062443134,94.56764151168295,687.1616477559963,438.4800096620073,286.3901128495909,724.8701225115982,53.47442868081778,-49.32128324335176,80.0,0.49853608410508377,0.5004215078428638,AP0256,False,3,0.6012255800493794,0.6012255800493794,0.1799760250152546,-0.03291247392349281,0.07724784921831723,0.05669577232713021,0.07472232307521297,-0.06261504769021407,0.23329294433954106,0.16005121208712497,-0.077676012541291,0.2288094527657567,-0.052841665560041065,0.23647469144357933,-0.1417980311171337,0.06311719461648425,0.02389793767569157,0.1721131377282363,0.2027030410338887,79.32291635988028,0.7932291635988028,0.1054469538130436,0.10132388258815368,37.477880309756095,242.3467117379504,50143.40661413943,959.0203046590967,0.5146151938810172,2026-07-15 09:23:00
10,968.3295137194465,94.92064217086538,1063.2501558903118,910.5214116953595,128.13480218204836,1038.656213877408,81.31743994786703,-35.001718619962276,100.0,0.4564442753646416,0.45521457826399647,AP0257,False,2,0.9774058115892986,0.8917334562773318,0.2200506524381146,0.1455396251593778,0.17145329733893913,0.1660278277506703,0.06939485304576537,-0.01340732388918136,0.3595761536030294,0.08647332407247897,0.06127244853323938,0.16019516701407907,-0.0603599050266138,0.1350087530856381,-0.009304124979569287,0.13978488354117358,0.013034165519039617,0.13036553192834244,0.24497084276568593,73.9634410435498,0.7396344104354982,0.10258382851915773,0.1577817610453442,37.477880309756095,242.3467117379504,49292.52887242078,988.6650650152045,0.41251562579861706,2026-07-15 16:50:00
10,472.08015796035465,-21.89344149215721,450.18671646819746,335.279224938998,594.4988672014242,929.7780921404222,119.15498453713568,228.8065073654609,100.0,0.4474557664242675,0.47143533520787884,AP0258,False,0,0.5014989872964649,0.4881438836736522,0.09923410862534447,-0.0405023842362315,0.10634414489077972,-0.1052435838230027,0.06560059338744458,-0.0006183489258677618,0.19316945855000842,0.09777398899291388,-0.015471925999355927,0.43256454889136053,0.43256454889136053,0.2956644528762606,0.18156689057209635,0.19239069916825494,0.004486015934108439,0.2545984224821975,0.22388394051610294,70.92088416461371,0.7092088416461371,0.0898231974676692,0.20096796088619365,37.06179182389383,241.36952598433257,49965.445136226306,991.1193637115572,0.425826512558242,2026-07-16 01:04:00
10,735.2654633156319,-161.44425689023132,573.8212064254008,526.6238758393054,1011.9291498196635,1538.5530256589689,164.9788043042957,529.5727600490422,100.0,0.43460937173200015,0.48284596269367874,AP0259,False,0,0.7625238199549244,0.7403735908219832,0.21794650727567996,-0.17610898111640258,0.17829058212821822,-0.11121803732370024,0.15148989194958132,0.05007475953905286,0.32756270032710094,0.07826177030475842,0.003667722932521718,0.7778874691007576,0.7203133605603391,0.2047743519624833,0.12071040044571367,0.3031264020502037,0.11666767755942918,0.3410124983545507,0.33428759934082586,71.72500942362744,0.7172500942362745,0.0988531602774794,0.18389674548624615,37.06179182389382,241.36952598433257,50338.84434647523,968.8636553340126,0.4202743195837217,2026-07-16 08:48:00
10,851.4335417554446,-60.60354796180351,790.8299937936412,670.9132643111611,1315.9910663691,1986.9043306802612,79.29567839143937,207.15956104361322,90.0,0.4168447811383418,0.47664849798267267,AP0260,False,4,0.8529434170288437,0.8173783186917051,0.23056893513742668,-0.12952639602707458,0.17666937942984606,-0.08248248303436775,0.05120223843863877,-0.03924177286947562,0.3278459925086888,0.2588277839685057,0.17238993892134935,0.3691161340024729,0.3242179190103749,0.17842299094485772,0.12482239751906556,1.4675656010525406,0.6118936829174053,0.5684831274920943,0.4481645600003915,72.66460557446115,0.7266460557446115,0.08760354422781833,0.1857504000275702,37.06179182389382,241.36952598433257,50138.291399413145,993.2178152101235,0.4254478685539422,2026-07-16 16:59:00
9,440.5509604006275,-21.73850392052015,418.81245648010736,369.67243765562955,291.2568083789613,660.9292460345908,18.742992577119878,74.0945625712834,88.88888888888889,0.3829170524517386,0.3963679852047655,AP0261,False,3,0.4456935444002168,0.4456935444002168,0.20406421823586937,-0.03207383000252536,0.29862686858875825,-0.05499843849716746,0.16474156410692053,-0.05481247870633694,0.27828154883294126,0.03822722213920237,-0.03822722213920237,0.18410225497410995,0.05334324114650108,0.4041467913841057,-0.4041467913841057,0.019304361909838124,0.017980054263091783,0.16144515760181402,0.21986335321737766,69.3587771950111,0.6935877719501109,0.09801046101147254,0.2084017670384165,37.06179182389382,241.02988875880786,50168.45925668467,993.0950049594691,0.4202159628649394,2026-07-17 00:47:00
9,306.50416094485547,34.11633195901531,340.6204929038708,377.4139638717014,301.9990735109126,679.413037382614,105.0462570450409,102.09578798686971,77.77777777777779,0.41328696150384436,0.4321087695304412,AP0262,False,0,0.36853769002704523,0.36853769002704523,0.13760066171493907,0.029119260706001727,0.1595131276850585,-0.0659182998737359,0.12558323528620266,0.013963565699107639,0.19780867867831134,0.05657953833748647,0.05657953833748647,0.2504551633796538,0.2504551633796538,0.24948627634599366,0.24948627634599366,0.11352701909869985,0.04491435994345917,0.16751199929045846,0.1826603389843849,71.03711399943658,0.7103711399943659,0.1351441507257539,0.1544847092798804,37.06179182389383,241.02988875880786,50491.82494986158,968.6393383398187,0.42577435694152843,2026-07-17 08:59:00
