Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0349,2026-08-14 17:40:00,True,148163.4225500185,55250.1043759306,17875.35314104582,11979.619999519333,17621.271659078622,17890.29912629093,25143.177709597658,37663.36000000001,9876.32,9223.499828,56204.08123711931,51485.38765480201,1.091651122721559,1.1977,17.307399065269944,673.156280976978,616.6404879415637,-2186.231733046388,-0.03956973036957388,66.35174441270732,0.6635174441270733,0.17399166202327926,0.16249089384964746,68.1688485939003,65.57409917049607,0.011720042164593563,41.80773767045455,218.23621077957202,0.37185563049227566,17.621271659078623,55.2501043759306,3,349,85.0,-0.24888810979381437,1093.487885274446,2,-1093.487885274446,12476.485547432852,3,-2825.1892608915587,3,11628.928769165384,3,10781.371990897916,3,9651.296286541294,3,0.9529184841386509,3,0.039549741065952194,3,0.7592709356525862,3,4.41615920042666,3,1.4852703591462335,3,0.8519150532677259,3,0.22582041412154327,3,-616.6404879415637,3,2.6707310507325124,3,2.6908339786325786,3,-0.1813093986853195,3,10.58198978368955,4,-70.39097482580523,4,-191.7590181238511,4,-0.03974764619606965,3,-38612.01786221197,6,-0.7829689089795808,6,10905.330098707354,6,0.35126579852782336,6,17.60020405049691,6,-0.8736481280195005,6,-1000.5688205149778,6,-51.0086826924966,6,-194.50205547989086,6,0.2771384534672124,6,0.02010292790006618,6,-0.40559204009959027,6,0.5004349379155322,6,0.746934884111913,6,-48.60232693126636,6,0.22120831278070524,6,-0.27539660131383525,3,0.21226456680806172,3,-1.4614162394465107,3,37.663360000000004,9.87632,9.223499828,1007.5811069323105
AP0350,2026-08-15 01:16:00,True,148136.4341932239,55388.36377860014,17450.793868659486,11662.232869305964,17111.085306587487,16096.889315099317,25838.357835043156,39952.64,5422.32,12064.726032,55436.311457518874,49577.5781751886,1.1181730430967745,0.8438,16.245273424657533,467.77159607854423,418.33560464224144,-2519.0938494784004,-0.04548056085476347,69.55581194810524,0.6955581194810525,0.09440023744174354,0.21004164307720394,72.13182927681302,68.99394592075392,0.008077916303680514,41.80773767045455,218.20027212239617,0.3716548702857641,17.111085306587487,55.388363778600144,3,350,85.0,-0.2829489200321529,1801.7572081839153,2,-1801.7572081839153,13237.020331505595,3,-2821.6449129276352,3,12390.526857627303,3,11544.03338374901,3,10415.375418577958,3,0.9693661034902541,3,0.045880326850013815,3,0.7405540978484456,3,4.6912424277267935,3,1.5456974573388083,3,0.8264340289622665,3,0.23898606236381534,3,-418.33560464224144,3,2.957641779582954,3,3.140667921646854,3,-0.16251873507913875,3,-20.30214856277064,4,-94.32625672859629,4,-190.24546329273898,4,-0.03959843489884916,3,-37621.25484333372,6,-0.7539633574717193,6,9963.18233307936,6,0.33086227919667377,6,17.24526162771958,6,-0.8728978942597412,6,-996.839087589459,6,-54.738415618015274,6,-194.83906171038433,6,0.2625265129901777,6,0.1830261420639001,6,0.33572960229038973,6,0.46838014098950786,6,0.8768191810478839,6,-61.64455551997719,6,0.23835141734377002,6,-0.3003565921041823,3,0.43745859270921295,3,-1.440207004475749,3,39.95264,5.42232,12.064726032000001,1005.93949565793
AP0351,2026-08-15 09:37:00,True,147213.8970082247,54926.0261408227,18630.396582896337,11807.293764150474,16809.21371346887,17092.43388120467,26010.74016228688,33843.32,9385.359999999999,8468.555708000002,62811.45172713431,48780.59303756874,1.2876319826362013,1.3134,16.15663430566747,824.9656069841819,640.6843089554278,2403.8248258385192,0.043764768630365616,65.46446736757115,0.6546446736757114,0.1815447164914398,0.1638106098328487,61.616181577073185,64.43621773778312,0.015706988403565363,41.80773767045455,218.20027212239617,0.3738635912436837,16.80921371346887,54.9260261408227,4,351,85.0,-0.9621801005914665,1656.699709585334,3,-1656.699709585334,16697.45090831265,4,-3585.3971862978606,4,15584.30358337594,4,14471.156258439227,4,12986.959825190279,4,0.9630525553756795,4,0.03831032573744723,4,0.6873209003819477,4,4.48704122119684,3,1.501193513757273,3,1.0563351479824687,4,0.30400001921835135,4,-640.6843089554278,4,2.509711563462205,4,2.881423695768012,4,-0.18392047580083645,3,4.924600931653231,4,-92.41266213630557,4,-183.00383480296415,4,-0.052510737949375136,4,-33858.94662811246,6,-0.6845384261593207,6,10688.555600116622,6,0.3533919526203291,6,16.35012230996508,6,-0.922977215822314,6,-985.2336669592984,6,-66.34383624817602,6,-187.72924603526616,6,0.2542178437818171,6,0.3717121323058068,6,0.09550967740293492,6,0.5335101043813943,6,1.0394985535278762,6,-32.60492333525076,6,0.30671489162996013,6,-0.3749539919150023,4,-0.4931622314670087,4,-1.5182835470472291,4,33.84332,9.385359999999999,8.468555708000002,992.4999930140356
AP0352,2026-08-15 17:58:00,True,146981.27270289627,55302.579726655196,16164.608319629775,11046.144259138495,17285.09764908842,16443.357428681156,26076.456906879746,41391.27999999999,9061.68,8659.089224000003,52640.47345695113,51568.819428102885,1.0207810463906846,2.0393,18.726911458501206,1073.4971752076044,1051.642934597302,-4882.966672552403,-0.08829545921162282,70.02173083722968,0.7002173083722968,0.15329666487557467,0.14648602675212855,74.84511609509941,68.7727909379667,0.017836461400336113,41.822702577499996,218.1911788691534,0.3803799941601191,17.28509764908842,55.302579726655196,4,352,85.0,1.5128895997289835,-78.30513751280341,3,78.30513751280341,16175.535856117061,4,346.2720689835369,4,16050.921748282355,4,15926.30764044765,4,15760.155496668041,4,0.9389649688731557,4,0.03217219967609227,4,1.0371896676560068,4,8.651910202483904,3,2.157780129220945,3,1.105633263137953,4,0.2924959951892017,4,-1051.642934597302,4,2.217354993038065,4,2.7711517853343084,4,-0.05214708539557305,3,-20.70751124349431,4,-44.20061035544141,4,-191.33151945226334,4,-0.005838407009272045,4,-34040.95046710792,6,-0.6911392145234454,6,8553.608165693448,6,0.29099892225874907,6,14.806077743755036,6,-0.8501565141175733,6,-1040.5706073427673,6,-11.00689586470704,6,-194.4439788242038,6,0.2463475292792806,6,0.5537967922962435,6,0.2887470980099236,6,0.47629766738318025,6,1.176911706274403,6,8.350584287553488,6,0.29847343882735394,6,0.036514812866466184,4,3.0997851011325044,4,-1.3205911938083834,4,41.391279999999995,9.06168,8.659089224000002,1037.9508904945112
AP0353,2026-08-16 01:35:00,True,148497.1066896182,55999.91746782227,17520.280039225276,11045.085476431923,17293.03294079775,16828.23392787316,24800.27762524423,39654.72,5854.8,9050.941172000003,61638.07129839852,47971.427910650586,1.2848913193328915,1.0674,16.164224593070106,657.9247730391057,512.0470215182843,781.5315227831538,0.01395594061780938,72.68032408118736,0.7268032408118735,0.10730847713223943,0.16588828205588688,70.81210436209254,71.81434104117022,0.011914958428773386,41.822702577499996,218.15025922956113,0.38341307721226514,17.29303294079775,55.99991746782227,4,353,85.0,-1.533840377544434,2541.9146140089824,3,-2541.9146140089824,7321.086694842002,4,-3362.0611533794454,4,6312.468348828167,4,5303.8500028143335,4,3959.0255414625562,4,0.9347010948425969,4,0.03190899931402247,4,0.6975549350865291,4,2.1775590510847964,4,0.7782045481298778,4,0.47049651978711077,4,0.13073914201924602,4,-512.0470215182843,4,2.717574656848743,4,2.3520909332845754,4,-0.284228258700256,4,1.996884770516317,4,-107.09150416562021,4,-190.63716358857997,4,-0.04666792786148202,4,-24863.69913055977,5,-0.6366268286421443,5,10165.085252740764,6,0.32816922201535975,6,19.40244703733548,6,-0.8874795624027968,6,-980.938525319407,6,-70.63897788806744,6,-194.3946742147519,6,0.2772035551491993,6,-0.3654837235641675,6,-0.4772620934846028,6,0.555895118524639,5,1.313721112318158,5,-67.25382272221327,6,0.1380307004430723,6,-0.360174008407334,4,-0.8894751423814304,4,-1.3953254805472346,4,39.65472,5.8548,9.050941172000002,990.2207856193825
AP0354,2026-08-16 09:18:00,True,147947.679073173,55679.15787389263,17504.399304775216,10999.031678424537,17959.08712713792,15344.479589059658,27164.717154840022,39599.840000000004,9018.16,7998.812700000001,57548.727867146576,46946.428037272504,1.225838264445945,0.7502,15.665838603276926,431.7305564593336,352.1921031356183,-1369.3853825667031,-0.024594218642246982,69.9436052852901,0.6994360528529011,0.15928413433983366,0.14127981280726531,71.12147796791292,69.41428779693915,0.007567775298284252,41.822702577499996,218.15025922956113,0.3879329065329106,17.95908712713792,55.679157873892635,4,354,86.0,-0.898455330356937,2794.3155257467843,3,-2794.3155257467843,12658.090192779606,4,-3843.22704287164,4,11505.122079918114,4,10352.15396705662,4,8814.863149907966,4,0.9729309851436635,4,0.04076968843832463,4,0.6567866583592779,4,3.2936097845839325,4,1.1919841622561054,4,0.7921182560667409,4,0.22734034182724042,4,-352.1921031356183,4,3.038897897869435,4,3.0857971715507992,4,-0.20749738527930364,4,-22.342532951481985,4,-85.61595709038163,4,-191.1278603132381,4,-0.05365343598817496,4,-38545.359145325776,6,-0.7811354630644967,6,10313.691280402662,6,0.351561168918726,6,17.898669589041095,6,-0.8997752105622581,6,-980.304752395841,6,-71.2727508116335,6,-193.64239741010633,6,0.27546628194516887,6,0.04689927368136404,6,-0.00964862712897796,6,0.47393411801261043,6,0.7815971112526476,6,-10.815824727814515,6,0.21570812086959187,6,-0.42039603414511983,4,-0.6977671357552802,4,-1.4256023995163898,4,39.59984,9.01816,7.998812700000001,983.1042747893625
AP0355,2026-08-16 17:22:00,True,150787.929012279,56912.52115453909,16433.049145189998,10882.84791971564,17538.076206713406,18817.95981667618,26475.941697880327,39576.32,8706.720000000001,9257.0529,58052.56978565473,51003.1489938683,1.1382154029868612,1.4789,18.51798558152028,858.5394545600477,754.2855704703184,-1486.111200020959,-0.026112201144377404,68.7804242318142,0.687804242318142,0.15131570981526865,0.16088004786658938,69.53886279705527,67.76925829310056,0.01470136234265782,41.822702577499996,218.15025922956113,0.3829115592711001,17.538076206713406,56.91252115453909,4,355,95.0,1.7408544493361273,-244.8794868885634,3,244.8794868885634,12118.012406947984,4,-1041.683021092911,4,11703.379635993655,4,11288.746865039328,4,10735.903170433556,4,0.9414102133070202,4,0.02843196881934263,4,0.9006637962449522,4,10.200672495675402,2,2.322453649065445,2,0.9487012731232207,3,0.21292527109667997,4,-754.2855704703184,4,2.527443885215259,4,2.596413801705646,4,-0.07994046378777654,3,-12.019532528915306,4,-107.22812075856223,4,-172.30378160978617,4,-0.018876964129071902,4,-40020.176901266226,6,-0.7967917340000583,6,9765.936927989624,6,0.32558807713964444,6,17.91565124899275,6,-0.8687044583002336,6,-974.4269045155902,6,-77.15059869188404,6,-190.73951099489628,6,0.2716991422261496,6,0.06896991649038675,6,-0.2871744901411346,6,0.43261238028237536,6,0.7659930767747225,6,-27.934065205787306,6,0.20325868353542753,6,-0.1046232361319034,4,1.6548046765185156,4,-1.3396581613652099,4,39.57632,8.70672,9.2570529,978.2292196877231
AP0356,2026-08-17 01:31:00,True,146011.65994741063,54993.273741747944,16607.165645337616,10936.232760758669,17072.496996736412,16518.182937862053,25014.686708919548,38611.99999999999,7373.919999999999,13771.139408000001,47868.273123970925,51254.78165046008,0.9339279494041361,1.909,18.102192210582864,913.805333936605,978.4537817072829,-5677.591000188655,-0.1032415532643319,64.61495994367955,0.6461495994367956,0.12339830763179778,0.23045209293140662,70.21222300989845,63.641749897971714,0.015061683030618968,41.8227025775,218.15025922956113,0.38494031981671817,17.07249699673641,54.99327374174794,4,356,85.0,-0.21329711060447792,855.0635422503838,3,-855.0635422503838,9971.44363110734,4,-2104.0493220520875,4,9338.20645920386,4,8704.96928730038,4,7860.653058095741,4,0.9107396310008969,4,0.0283596892320985,4,0.8151470736279635,4,4.635076799476168,3,1.5336527683468177,3,0.6401504205209579,4,0.18132596209775997,4,-978.4537817072829,4,2.2494535028009333,4,2.2061868611456514,4,-0.15254893921220047,3,19.566553706298123,4,-100.86077018618414,4,-194.21432997759652,4,-0.029835940483909206,4,-39738.90869729934,6,-0.7973996670184266,6,10507.139806493118,6,0.34483724278553685,6,18.797668374966424,6,-0.8612259265446387,6,-970.1671339977422,6,-81.41036920973215,6,-195.75172822279973,6,0.2959875854804242,6,-0.04326664165528182,6,0.04202150131129079,6,0.4522808559846256,6,0.7514783285593625,6,-48.789580674687954,6,0.19839068361745205,6,-0.20438672358272095,4,0.36670634890116327,4,-1.3567541789718645,4,38.611999999999995,7.373919999999999,13.771139408000002,976.8922554918662
AP0357,2026-08-17 09:31:00,True,149726.50197607378,56502.30547295742,17609.649323166068,10723.095813187756,18084.20790207154,16626.789968592057,27029.06165977763,42871.08,6488.5599999999995,7355.312712,60989.15463534099,48681.377998863936,1.252823094629003,0.987,18.707871415525112,601.9629562508155,480.4852008487871,-814.6101952933925,-0.014417291267579749,75.59043594323433,0.7559043594323434,0.11440651344538848,0.12968912712226824,75.87492163575261,74.79655787505556,0.010502361287808392,41.822702577499996,218.15025922956113,0.3791396335179154,18.08420790207154,56.502305472957424,4,357,86.0,-0.046309363175859375,1503.165815600043,3,-1503.165815600043,9150.773088463193,4,-2776.734595197913,4,8317.75270990382,4,7484.732331344446,4,6374.0384932652805,4,0.9501608039370243,4,0.0329910995425213,4,0.7663464920732781,4,3.6556383655885094,3,1.296270733379031,3,0.7944408150047773,3,0.1619597786091222,4,-480.4852008487871,4,2.942029606153968,4,2.5711136886618564,4,-0.20539626616146972,4,-2.7244317677326535,4,-96.6253312475782,4,-187.12804962867915,4,-0.038200600868590326,4,-42584.29565416812,6,-0.8533781996590739,6,10725.580727619417,6,0.35655535822669776,6,19.879091356432983,6,-0.8822870667013015,6,-974.2552893747002,6,-77.32221383277412,6,-191.1783117177535,6,0.3059286599070935,6,-0.3709159174921117,6,-0.10126330077574286,6,0.4418216869661873,6,0.5103569668029664,6,-19.60274336492023,6,0.14891650679136062,6,-0.2661208719949755,4,0.17602584070707705,4,-1.2821419605849724,4,42.87108,6.48856,7.355312712,976.6662593940091
AP0358,2026-08-17 17:22:00,True,145326.85703455593,54834.38359605802,16428.087781802064,10668.58349434199,16763.825654015895,16381.950270026335,25287.147116431282,38751.159999999996,8568.0,13140.820984000002,46072.40341839119,47695.74165925425,0.965964713318425,1.8206,19.597607477840448,838.7941766352301,868.348672648383,-6464.391564577207,-0.11788938145448442,64.0939004103475,0.640939004103475,0.1417135741783878,0.2173474217181372,70.66945492715591,63.216858572543174,0.013683702071324353,41.822702577499996,218.14569046984573,0.3855347370317736,16.763825654015896,54.83438359605802,4,358,106.0,0.4454308276211554,782.5160356341075,3,-782.5160356341075,12644.370798642136,4,-2666.8227963032095,4,11624.54223176384,4,10604.713664885545,4,9244.942242381152,4,0.9357540381025466,4,0.025626018044736135,4,0.7780246082297675,4,3.643511975589126,3,1.292948044959391,3,0.9136785344610943,4,0.2305953266608516,4,-868.348672648383,4,2.376241374239462,4,2.4653607875534456,4,-0.19412073411413286,3,-10.808456245930415,4,-59.66170050478193,4,-164.50666888254995,4,-0.048189313379105966,4,-37350.34702461245,6,-0.7570677644786609,6,11198.368904780029,6,0.37393783173719675,6,18.25502715014773,6,-0.8889644324927697,6,-1001.7454928129312,6,-49.83201039454311,6,-184.41123505776176,6,0.30763650496713374,6,0.08911941331398365,6,-0.2532448585599396,6,0.4981638923504276,6,0.8970431245853155,6,19.919769380491516,6,0.24118550858053228,6,-0.25099712518858475,4,0.20638666085618285,4,-1.226478074004352,4,38.75116,8.568,13.140820984000001,998.6298951702647
AP0359,2026-08-18 01:38:00,True,147222.6010499015,56968.42166522486,16658.720083112585,10106.202565228272,16957.309437364904,16466.003583587088,25495.31880626494,40144.72,9185.44,8662.684196,54230.097971666604,46162.64201249861,1.1747615735898242,1.8793,19.565445243083534,1019.1462311815304,867.5345313408864,-2043.568761956678,-0.03587195681786161,69.22357500577449,0.6922357500577448,0.1583891965870085,0.14937505335524653,70.46837322597877,68.02807312445594,0.01727015516345134,43.485405736969696,218.10000287269165,0.3817876308534244,16.957309437364902,56.96842166522486,4,359,85.0,0.3421428892575121,548.0782875715522,3,-548.0782875715522,10442.174279213716,4,-1331.5856549330274,4,9866.089642839466,4,9290.005006465219,4,8521.892157966222,4,0.9233265866500275,4,0.03003004427414908,4,0.8715121242682174,4,5.218894423206487,3,1.652285583141943,3,0.6762854347314494,4,0.18330083029646857,4,-867.5345313408864,4,2.3428656454445895,4,2.415028261138192,4,-0.13176814656593605,3,14.457661704654242,4,-106.3864697246263,4,-191.139428172392,4,-0.02620156805163025,4,-41159.31150441459,6,-0.7978300388650927,6,9530.838551278677,6,0.3135669588784416,6,18.03066340048348,6,-0.8763265221005091,6,-969.3646270168023,6,-82.21287619067208,6,-195.0195401032223,6,0.28451873289650054,6,0.07216261569360238,6,0.23259033700083664,6,0.42542937533498515,6,0.7782430511270884,6,-58.48871734231011,6,0.19611726270043603,6,-0.13752550216448012,4,1.1772987416578704,4,-1.3330060871775375,4,40.14472,9.18544,8.662684196,978.263992314678
AP0360,2026-08-18 09:27:00,True,147105.37066630347,56822.24212808101,18450.221937608687,10142.244327359142,17558.74944580082,16599.78435947452,26158.941217780215,40446.56,6708.879999999999,9017.3881,57830.870669313284,46610.86393631783,1.2407165580179935,1.2263,16.966222078968574,709.1799670177887,571.5890244510655,-59.76593893677898,-0.0010518053617465971,72.0037807745699,0.720037807745699,0.11943283304263613,0.16052935921166483,71.18085891230909,71.10606916750598,0.012467562083642341,43.4854057369697,218.10000287269165,0.38942256755426985,17.558749445800817,56.82224212808101,4,360,86.0,-1.3801902620636208,2066.4642521201413,3,-2066.4642521201413,9865.812711621387,4,-4480.916187702914,4,8521.537855310513,4,7177.262998999639,4,5384.896523918473,4,0.9453042429240169,4,0.03305533871890375,4,0.6383154927336478,4,2.5526964436194866,3,0.9371502293566248,3,0.7534440625814932,3,0.173630022773893,4,-571.5890244510655,4,2.6272229251620667,4,2.3938365146795153,4,-0.32277074766141856,4,-2.4195693647739063,4,-114.56492012376164,4,-186.94149253165074,4,-0.06129858037066099,4,-42086.14115211024,6,-0.823866638877659,6,11194.937397166652,6,0.3620941792495935,6,19.658329777061507,6,-0.9154620548015333,6,-966.4215750878188,6,-85.15592811965551,6,-194.77742135652932,6,0.31789328125857474,6,-0.23338641048255138,6,0.15141667314484453,6,0.4670725437820048,6,0.6106893058424748,6,-27.090515675840606,6,0.1745743316110276,6,-0.44892261514620707,4,-1.646467021636348,4,-1.3463053723036824,4,40.44656,6.708879999999999,9.0173881,969.5093183605986
AP0361,2026-08-18 17:16:00,True,146106.61297134403,56316.46356118025,17456.25016103287,10469.962970156143,17272.02323391252,16440.953158749395,25193.584729021662,38874.64,6741.5199999999995,9470.354572000002,57844.22546018296,44119.53600645632,1.3110796417196728,1.0619,15.253004157937145,614.2478301616829,468.5053528525597,615.7011590185684,0.01093288037075858,70.57015732805074,0.7057015732805074,0.12238058719777228,0.1719178395217203,69.02890831873337,69.79193519708686,0.011027637749853218,43.485405736969696,218.10000287269165,0.38384630165150085,17.27202323391252,56.31646356118025,3,361,88.0,-1.7136894610222861,2388.6108374979904,2,-2388.6108374979904,7682.473257561614,3,-2978.387849460797,3,6788.956902723376,3,5895.440547885137,3,4704.085408100818,3,0.9425215823511734,3,0.03784123756731945,3,0.6932009181049805,3,2.579406593722318,3,0.9475593700456999,3,0.5281369780574646,3,0.13641611656303565,3,-468.5053528525597,3,2.664716721188086,3,2.471657420851972,3,-0.2737981106726425,3,12.088141343415373,4,-114.64364743436585,4,-193.29980035261676,4,-0.04110926078121766,3,-44240.17461672102,6,-0.8645737804520327,6,8946.258686978774,6,0.29169337947795154,6,18.691147053451516,6,-0.8525592839219178,6,-957.764851435521,6,-93.81265177195337,6,-195.14642825168357,6,0.26789969002728303,6,-0.19305930033611407,6,-0.5364864444922426,6,0.3793782872555723,6,0.4885569671323149,6,-43.874770298264025,6,0.14249041543196764,6,-0.36643539669698655,3,-0.8262611494209064,3,-1.5198952527880023,3,38.87464,6.7415199999999995,9.470354572000002,964.0913549625091
AP0362,2026-08-19 00:54:00,True,148528.5437901317,57383.00078416679,18841.025123257354,10465.842047545404,17233.785026685655,15991.00616733118,25505.226099384734,38076.92,9158.24,11970.058436000003,51580.85828602041,52591.11398537419,0.9807903726923386,11.2616,17.069655825946814,5808.829936738474,5922.6008925769,-7631.04758857168,-0.13298446376609238,64.31345243858969,0.643134524385897,0.15468636451193787,0.20217911110216522,66.35574905400598,58.567218859680054,0.08934730388477422,43.485405736969696,218.0501726935613,0.38425151088063025,17.233785026685656,57.38300078416679,4,362,85.0,-0.34070585675073906,-747.5438889456073,3,747.5438889456073,7996.514468575326,2,-2011.0470991023103,4,6868.374308674813,2,5740.234148774301,2,4236.04726890695,2,0.8967460056211247,2,0.004653422049397197,4,0.816980695047148,4,1.9993751371660244,1,0.6928347003260942,1,0.5671661926642093,2,0.13935388491994583,2,-5922.6008925769,4,0.415903665561026,4,0.19340106072419871,4,-0.4217069769235869,1,42.62251663961058,4,-85.0127588031473,4,-191.38555692784925,4,-0.05093941527269244,4,-44363.568818902866,6,-0.8503902592188156,6,10312.762810257962,6,0.3423462200383165,6,18.16947560569433,6,-0.9233339301207806,6,-967.4647852184902,6,-84.11271798898416,6,-191.54783673460696,6,0.2722577608542027,6,-0.22250260483682727,6,-0.6061632279632296,6,0.44428187568800215,6,0.5081416477466243,6,-21.85816287963462,6,0.15361350337803217,6,-0.20213981347456328,4,-1.6258572605468702,4,-1.4945466519288293,4,38.07692,9.15824,11.970058436000002,971.0117452633325
