Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0184,2026-06-21 01:28:00,False,10299.017271019866,4,-2245.429336523295,4,9625.388470062877,4,8951.759669105888,4,8053.58793449657,4,0.9404895261071201,4,0.03314887902864037,4,0.8019283527245809,4,4.586658374636863,4,1.5231517359801185,4,0.7233060887905232,4,0.21168417629320888,4,-651.7159655228066,4,2.635433639750259,4,2.5637698275446055,4,-0.1517287738015522,4,-69.20629613728579,4,-119.71475427318258,4,-194.55738957722983,4,-0.03587444442971252,4,-34075.55332533955,6,-0.7764236233570141,6,10475.828175831486,6,0.3508198786781808,6,17.413663088906794,6,-0.8611621424682321,6,-1139.0181034107222,6,-87.440600203248,6,-196.540670490951,6,0.2569432850084517,6,-0.07166381220565343,6,0.07909736674658507,6,0.5312287840294958,6,0.7564788503500763,6,92.1366246947382,6,0.21868316812870645,6,64.8089817681888,0.648089817681888,0.12493108104011452,0.22697910127799747,63.659007961804875,30.97192,5.9704,10.847228848,48.652847399983074,38.9181859,261.78818904751733,0.4512114942532387,19.553089416979347,1126.0121094344145,184
AP0185,2026-06-21 09:29:00,False,12650.402299124164,4,-3137.958817813047,4,11547.767772010786,4,10445.133244897404,4,8974.953875412899,4,0.920849319981174,4,0.029810891946623886,4,0.7366600058115198,4,4.301580782144373,2,1.4589825788969661,2,0.9690506986089049,2,0.25582546978777315,4,-1087.6714665595543,4,2.0882139016261942,4,2.2282970003988893,4,-0.22558512723594698,3,-100.73833591392713,4,-19.774574209616237,4,-195.030056403665,4,-0.057775388751925935,4,-32327.219791169187,6,-0.7176693670205447,6,11030.215742458777,6,0.3699651729402978,6,16.188539242546334,6,-0.9184925712472902,6,-1152.757681420255,6,-101.18017821278056,6,-192.13248388356175,6,0.23939752214584506,6,0.1400830987726951,6,0.028552983188184555,6,0.583654476685152,6,1.032715754848705,6,-2.2541829864137526,6,0.27737684149139125,6,67.10540922287353,0.6710540922287355,0.18770765227533354,0.14123825549593105,63.88967238343151,31.59324,8.83728,6.649499876000001,49.44968227477258,38.9181859,261.78818904751733,0.4480431891685704,19.050482073005682,1151.265008893234,185
AP0186,2026-06-21 17:19:00,False,8902.556329009863,4,-1521.2912630881783,4,8386.84799539283,4,7871.139661775796,4,7183.528550286421,4,0.9474229491097041,4,0.033654616902402054,4,0.8530461226485536,4,1.172692463776785,3,0.15930235607793164,3,0.6514662464664547,4,0.18400450182366446,4,-494.06393777968435,4,2.883344669977783,4,2.7017007748522244,4,-0.3868133450032328,3,-74.57444016794648,4,-69.20149902191558,4,-193.6925946403952,4,-0.02761784416542139,4,-35721.52734647989,6,-0.8249782759604322,6,9345.969326926392,6,0.4328607715505565,5,16.82303580983078,6,-0.8134776227323253,6,-1132.5566051491228,6,-80.97910194164842,6,-196.32690331595285,6,0.24076934694628435,6,-0.18164389512555879,6,-0.22826626075812761,6,0.6909276438632721,5,0.5842617292167361,6,53.24872733994107,6,0.181288281432692,6,73.01234197969465,0.7301234197969464,0.11849258364246386,0.1513839965605897,71.29062728116087,34.492079999999994,5.597759999999999,7.1515976320000005,48.38234886609675,38.918185900000005,261.78818904751733,0.44570946401784656,19.718074876705483,1125.7608332906032,186
AP0187,2026-06-22 01:16:00,False,14179.228054497196,4,-2909.7621314201315,4,13306.299415071155,4,12433.370775645119,4,11269.465923077065,4,0.9302858330863187,4,0.029983982160452047,4,0.7638059912943186,4,6.257753488700472,3,1.8338212530838802,3,1.0019615473468664,3,0.2783025787367265,4,-1062.7491909800476,4,2.1808724897823537,4,2.3091810056390805,4,-0.1454442295591606,4,-83.87171942795112,4,-97.2885174028945,4,-192.6939363701399,4,-0.04439299464798321,4,-32440.22342857212,6,-0.71174494392231,6,11610.617702813024,6,0.3701065622122881,6,16.66376842331453,6,-0.9111376995471043,6,-1160.0838026227407,6,-108.50629941526638,6,-193.6563048790241,6,0.24821246148906503,6,0.12830851585672676,6,-0.07405633581846116,6,0.5816013986462731,6,0.9773812299028699,6,90.14612402764942,6,0.28173436831978815,6,64.03645857564088,0.6403645857564088,0.1233817526181193,0.236253661625472,68.24507003553833,34.770399999999995,6.69936,12.82805842,50.949321294407724,38.9181859,260.1628198054785,0.43055311584543804,19.539524506361442,1144.6515021371779,187
AP0188,2026-06-22 09:27:00,False,11949.830883304081,4,-2519.8318479820064,4,11112.283944788129,4,10274.737006272178,4,9158.007754917573,4,0.898873454497227,4,0.02683317230104567,4,0.7817798167657467,4,4.475668278474257,2,1.4986556765492134,2,0.9254665523185803,3,0.23771926522772394,4,-1347.5714568761819,4,1.9019566894462137,4,2.034637503267228,4,-0.17209939708665797,3,-39.82667646014761,4,-37.012804068709634,4,-194.1186227237477,4,-0.04316886193445825,4,-16196.017360549577,4,-0.631998526993366,4,6931.247714762048,4,0.39897250125924444,4,16.255308041901692,5,-0.879808048456326,5,-1140.303113742928,6,-88.72561053545344,6,-195.58564123828796,6,0.24286955726864246,5,0.13268081382101427,5,0.03727524685787387,4,0.6426183937499416,4,1.195118473808153,4,3.106518016512382,6,0.2628682869491007,4,72.62896642012767,0.7262896642012766,0.10413796974478494,0.16957236605393855,77.84680425210846,39.13532,5.611360000000001,9.137220500000002,50.272224243476295,38.9181859,260.1628198054785,0.44886256153283294,19.40101904114167,1138.610815239008,188
AP0189,2026-06-22 17:30:00,False,6867.818595715525,4,-1460.9399842114071,4,6080.255399349759,4,5292.6922029839925,4,4242.60794116297,4,0.9330620243170976,4,0.02996111731198301,4,0.8741258466066811,4,2.3006205771056765,3,0.8331789026741803,3,0.5028002485621339,4,0.1416659194609471,4,-496.1663803640237,4,3.017865746879567,4,2.4121640470789925,4,-0.2740961358143549,3,-72.54925101239724,4,-44.49328509027691,4,-186.41091847139245,4,-0.04209041564042869,4,-37861.79115077467,6,-0.8759329231889318,6,10496.958424529847,6,0.35813401163337777,6,18.394096653236637,6,-0.7525696017288003,6,-1112.6777231676717,6,-61.10021996019737,6,-197.33158826585358,6,0.2795412934945766,6,-0.6057016998005746,6,-0.4721958647653084,6,0.5120907330510387,6,0.4099867522473917,6,36.37317330160249,6,0.13345410479940986,6,72.57204105498306,0.7257204105498306,0.11076384299909155,0.16351574645107797,72.69863885317751,35.2506,5.38016,7.942491472,48.4886657523152,38.9181859,260.1628198054785,0.45104418734629254,19.225997885727708,1108.9374279198087,189
AP0190,2026-06-23 01:25:00,False,10654.423944046828,3,-2954.3456355780363,3,9768.120253373416,3,8881.816562700005,3,7700.078308468791,3,0.943396466018104,3,0.038137599954905115,3,0.7737228656730499,3,3.6063566211548648,3,1.2826980164954118,3,0.7519659012663844,3,0.2127510943093765,3,-640.5581027714536,3,2.7581458789363515,3,2.6037784724226074,3,-0.2124884095412789,3,-95.38231735593627,4,-49.34074886962677,4,-192.50647444952102,4,-0.045855037841684945,3,-35380.569746580964,6,-0.774329600031832,6,12135.890924142284,6,0.3691097223605051,6,18.267892044050495,6,-0.8609429243978299,6,-1121.9027083358003,6,-70.32520512832576,6,-195.3809541545034,6,0.274782826484036,6,-0.15436740651374414,6,-0.1064943916589729,6,0.5666717275504158,6,0.7477875565190824,6,15.577660553880378,6,0.22388019329820016,6,67.47735364116184,0.6747735364116184,0.07747257609514883,0.24775388749323263,74.92127868008386,37.52616,4.30848,13.778329352000004,50.08745267180749,39.011745600000005,259.53462293396666,0.4424681869683352,18.854805466141237,1119.6571244642348,190
AP0191,2026-06-23 09:32:00,False,11886.53144541844,4,-3283.288962421804,4,10870.411468715902,4,9854.291492013363,4,8499.464856409975,4,0.9703286220310355,4,0.040912134262997425,4,0.7306710364644275,4,3.428658498229642,3,1.2321690762871556,3,0.8615684813641336,4,0.22603050630069157,4,-364.0827603951433,4,3.197249520626867,4,3.163739473317186,4,-0.23986904867259778,3,-75.34274665019029,4,-40.39778488577218,4,-193.5636126349954,4,-0.050063312468386384,4,-37609.24361092053,6,-0.7785765101731849,6,11347.409604300698,6,0.3359949884993769,6,17.418937695406928,6,-0.8621688552452887,6,-1089.1127495256778,6,-37.535246318203434,6,-197.45998948457225,6,0.2589137104122795,6,-0.03351004730968121,6,-0.2929627118886291,6,0.5209868181015833,6,0.7643319994770268,6,61.5872638177093,6,0.22615102192276815,6,70.41753166784619,0.7041753166784619,0.16344195678198742,0.13238272653955063,66.91714333045738,35.1918,8.16816,6.615946804,52.590111066475295,39.011745600000005,259.53462293396666,0.4312983744394003,19.523458036794686,1077.8927077988496,191
AP0192,2026-06-23 17:24:00,False,8198.73175643685,4,-1966.5604320829334,4,7576.757928043124,4,6954.784099649397,4,6125.485661791095,4,0.8981261971346781,4,0.022587247392465152,4,0.8429988975420408,4,3.801671359831222,2,1.3354408015693355,2,0.6144498469887842,3,0.16376672297880202,4,-937.68496506245,4,2.4213401106036994,4,1.9749988735237425,4,-0.18503704543919233,3,-52.27571708617006,4,-71.0610876929162,4,-182.6284135517321,4,-0.032190147842612704,4,-37671.06756184831,6,-0.8423961612087706,6,11447.236847438799,6,0.3513622628068632,6,18.37286957829707,6,-0.8512956839948487,6,-1106.2120113400188,6,-54.63450813254454,6,-198.15893036779696,6,0.2709826798508142,6,-0.4463412370799569,6,-0.33840230965590345,6,0.5483336056841058,6,0.5106251242310841,6,78.24734656703822,6,0.16375152923583408,6,71.22162920900416,0.7122162920900417,0.12458713682241547,0.1631965710875428,67.92857617556784,34.01384,5.95,7.793899296000001,50.07294707913207,39.011745600000005,259.53462293396666,0.4353190275906991,19.666592938620468,1096.118162552362,192
AP0193,2026-06-24 01:31:00,False,6320.534618169018,3,-3665.4368198058874,3,5210.661924619987,3,4100.789231070957,3,2620.9589730055827,3,0.889920309516004,3,0.028532883081642264,3,0.696462016543691,3,1.6721675712388948,2,0.5141207316734493,2,0.46227342698610585,3,0.12577798089104208,3,-781.8256163196861,3,2.375577578313301,3,1.7782242091196063,3,-0.4496999260066655,2,-61.74573927635856,4,-76.59023929479582,4,-194.25929834702436,4,-0.05722641068342076,3,-39356.77729910886,6,-0.8668543201663673,6,11164.33594202421,6,0.3424521289615159,6,19.02061698630137,6,-0.8518824983225518,6,-1140.9339154698553,6,-89.35641226238089,6,-197.5282233381446,6,0.26502478760110704,6,-0.5973533691936947,6,-0.17898799562468826,6,0.503999163812743,6,0.4502699641320186,6,59.99963227599869,6,0.13344684072702384,6,64.57168749074502,0.6457168749074501,0.11834470277002282,0.23593842232252707,68.3697539219907,34.356840000000005,6.296799999999999,12.553642224,50.251519172060895,39.0117456,258.8236152628452,0.44289852244535144,19.26203491652629,1131.4406948148378,193
AP0194,2026-06-24 09:18:00,False,6193.389690500229,3,-2083.8621531017143,4,5430.979509555648,3,4668.569328611067,3,3652.022420684958,3,0.8661123687219291,3,0.016149022358343427,4,0.8126354704551261,4,2.5798471736941573,2,0.9477301621767994,2,0.5071262965380853,2,0.12355296739423585,3,-1796.7653939960512,4,1.6154614893319577,4,1.165194254650414,4,-0.3016218950814854,2,-3.256522233919668,4,-37.299543855646306,4,-193.76879398121554,4,-0.03940600086604727,4,-19771.99009251966,5,-0.5880570739597497,5,10159.402949177518,6,0.3110373291313579,6,18.052019124362072,6,-0.8184843569693594,6,-1119.682690294119,6,-68.10518708664486,6,-196.20444220048807,6,0.25631259432259507,6,-0.4502672346815437,6,-0.3100612774675642,6,0.7003439490482795,5,1.2730441903135887,5,9.077548316477305,6,0.1416125232405427,6,64.90903076848403,0.6490903076848402,0.18712496911168688,0.1637847232034729,68.00994850866645,34.09812,9.830079999999999,8.603966320000001,50.13695900042463,39.0117456,258.8236152628452,0.43885191405411056,19.332448133795967,1119.2185836493925,194
AP0195,2026-06-24 17:20:00,False,11295.37262700209,4,-4590.7858590985325,4,9918.136869272532,4,8540.901111542971,4,6704.586767903558,4,0.9547070156392048,4,0.03612685460464298,4,0.646452726580343,4,2.4604442406338034,4,0.9003419192641479,4,0.8011229990886585,4,0.23251299714695375,4,-535.8728882131487,4,2.751392382895157,4,2.6345274358787107,4,-0.2940402908984291,4,-45.04086072841278,4,-25.1448146207688,4,-184.83161315917968,4,-0.07345603636129813,4,-34534.18664016476,5,-0.9153260412381751,5,12136.432245337224,6,0.3855806117774181,6,17.48725028203062,6,-0.9137338507481754,6,-1142.199234844,6,-90.62173163652561,6,-198.0353311434659,6,0.2571442687371425,6,-0.11686494701644623,6,-0.30942602742854675,6,0.8138455213419611,5,0.2825386151716381,5,16.132502147984724,6,0.2391823826475831,6,68.15233541971674,0.6815233541971674,0.148363721949806,0.17011292385302654,68.76204325137799,33.40428,7.27192,8.337938392000002,48.579533737649044,39.01174560000001,258.8236152628452,0.4253634582182381,18.161472218210356,1138.0847106090405,195
AP0196,2026-06-25 01:20:00,False,4704.080183202118,3,-2595.6403065330014,3,3905.8933373316822,3,3107.7064914612465,3,2043.4573636339987,3,0.8719575042245217,3,0.027068546364703985,3,0.7823605162949064,3,1.6706928715792033,2,0.5132384335454944,2,0.3492339653804155,3,0.0944738227775129,3,-690.77009385626,3,2.6032571613436435,3,1.7847013509596277,3,-0.4008617397738626,2,-44.83392764390851,4,-31.03425711095419,4,-195.90626571918355,4,-0.041534967574999554,3,-40751.944520154764,6,-0.8974520589795184,6,11217.906449337926,6,0.35065388242662726,6,18.690761106634433,6,-0.8474117861813562,6,-1149.2039022313004,6,-97.6263990238261,6,-195.28319431572757,6,0.2506233295024134,6,-0.8185558103840158,6,-0.6587191250033326,6,0.5109504265198119,6,0.3427897130473285,6,-0.6743669942468387,6,0.10593128917689745,6,60.43351411312338,0.6043351411312338,0.15899614977276352,0.2366687090960027,75.526597493747,37.60652,9.894,14.72740196,49.79241915818268,39.011745600000005,258.0312631481766,0.4401678519499633,19.054475116722315,1147.601975964693,196
AP0197,2026-06-25 16:50:00,False,10424.011886675658,4,-4162.389696100274,4,8763.478351386,4,7102.944816096342,4,4888.900102376798,4,0.9356146486603374,4,0.03151423526085606,4,0.7302039302467552,4,1.7835126673939168,3,0.5785848283393388,3,0.7063890744866896,4,0.20689507764579676,4,-717.3545074129845,4,2.7539319597798126,4,2.395792805083563,4,-0.4095849750188699,3,-48.56596189771824,4,-20.22111604204545,4,-192.77044659991597,4,-0.08539558346540174,4,-36497.31221096845,6,-0.7866589252832537,6,14383.057923070957,6,0.4714225897894332,6,20.25062949234488,6,-0.9323345307551488,6,-1077.8496704014315,6,-26.272167193957173,6,-188.11672255624956,6,0.313533051430903,6,-0.3581391546962496,6,-0.1928901178399851,6,0.5984585510687356,6,0.7150139314615094,6,13.039615035718725,6,0.21556481921784487,6,69.1823778249205,0.6918237782492049,0.15571382264026143,0.15246239911053366,73.10837013362101,36.83428,8.290560000000001,8.117446776000001,50.3831229347304,39.01174560000001,258.0312631481766,0.4667750713795508,19.466862926381143,1076.757492229119,197
AP0198,2026-06-26 01:35:00,False,4699.7774816683095,3,-2527.9848410660907,3,3941.3820293484823,3,3182.9865770286556,3,2171.792640602219,3,0.9347508039384862,3,0.03278194509178758,3,0.7930817153813984,3,1.8591003416327212,3,0.6200926834164409,3,0.3205211709739181,3,0.08869745094901181,3,-379.65683816314726,3,3.2395122787558215,3,2.2268168651060996,3,-0.34307242427025925,3,-40.63242773495665,4,-33.525914914207306,4,-192.57950331744027,4,-0.036975052420970586,3,-44464.956170845115,6,-0.9267894290006062,6,11245.239676478152,6,0.3410819035452502,6,20.567749127048078,6,-0.8339181985389627,6,-1066.580481487211,6,-15.00297827973684,6,-195.37625977176947,6,0.2843940737659317,6,-1.012695413649722,6,-0.9634336273866682,6,0.4420056874803022,6,0.2640837393867066,6,32.98784533537378,6,0.0844688437050262,6,70.68889790530595,0.7068889790530596,0.11871705229583834,0.1743939686511021,68.95099876006486,36.66768,6.15808,9.046147876,53.17933120533308,39.01174560000001,257.24987767998834,0.4529270268216245,19.232624859049974,1061.9920058330317,198
AP0199,2026-06-26 09:40:00,False,7738.482367228324,4,-859.5990173010723,4,6856.96960665124,4,5975.4568460741575,4,4800.106498638047,4,0.9089145592303742,3,0.02074125585527523,4,0.9176695367593505,4,3.108683111986674,2,1.1341991998562915,2,0.7704302314508965,2,0.14617317979711147,4,-1484.3658756210746,4,1.8648192374496326,4,1.67708881278414,4,-0.2607442470546425,3,-31.518209764540643,4,-32.88846355284335,4,-191.77345850327436,4,-0.04314321521753074,4,-40189.41469840474,6,-0.8395591270557548,6,9545.755144207453,6,0.28920339377644055,6,18.011237410690303,6,-0.7898314449979141,6,-1043.1903810006338,6,-8.387122206840655,6,-196.5402432346014,6,0.259091120311439,6,-0.18773042466549272,6,-0.2717258716501929,6,0.434651681717326,6,0.5964822498607413,6,-2.611635942744897,6,0.16523765800526843,6,72.2733024603543,0.722733024603543,0.1621072484839208,0.11515972691253601,67.2070360894077,35.579879999999996,7.98048,5.669270844,52.940706911500946,39.011745600000005,257.24987767998834,0.4541152900896249,20.617475090692157,1043.0784761079483,199
AP0200,2026-06-26 17:36:00,False,12109.567670900142,4,-2297.8059890704317,4,11187.023925943233,4,10264.480180986324,4,9034.421854377113,4,0.9409549966918805,4,0.03252209996242091,4,0.8116979756234981,4,0.9518522953596733,3,-0.04934540816119428,3,0.8620497822983083,4,0.23014634563951333,4,-759.9160973164649,4,2.567583133292607,4,2.555751537591724,4,-0.503403225349994,3,-57.04157560107217,4,-26.09530559973113,4,-193.7850160486558,4,-0.04542901901435794,4,-36079.87604380811,6,-0.7625290918973726,6,11162.274149581364,6,0.3452024096409973,6,19.233016384636045,6,-0.7973634762012247,6,-1045.6342331014837,6,-8.189880787650841,6,-195.761887937631,6,0.2931227750187618,6,-0.011831595700883213,6,0.2226001243461524,6,0.48562894017419256,6,0.8418189320360497,6,13.394415563434904,6,0.23277347959059264,6,73.15059361113873,0.7315059361113874,0.13042928713783986,0.13806477675077275,68.320798902834,35.94836,6.40968,6.7849104879999995,52.61700767159624,39.01174560000001,257.24987767998834,0.44893978712971333,20.093886490063955,1044.3180247998366,200
AP0201,2026-06-27 01:11:00,False,8705.25067845739,3,-4715.01453991346,3,7290.746316483353,3,5876.241954509315,3,3990.2361385439317,3,0.9721156390239013,3,0.047360220221642865,3,0.6561520868694137,3,1.8462828915512035,3,0.6131743700337816,3,0.5898048651050642,3,0.16303997328400244,3,-249.85459184506388,3,3.583821317984219,3,3.1306538394544474,3,-0.38306224239574826,3,-18.458029335956667,4,-49.10020256479541,4,-195.1060889748966,4,-0.06864115867340297,3,-40495.9747078981,6,-0.8338615570437371,6,12848.286554771554,6,0.3829931463502069,6,19.313679269406393,6,-0.9214936913873722,6,-1028.0692510643157,6,-23.50825214315848,6,-195.525231822437,6,0.2831328267341168,6,-0.45316747852977146,6,-0.16433297142576775,6,0.5354759466365665,6,0.6129515731670341,6,8.0446140354112,6,0.16396844062815183,6,67.09957322893993,0.6709957322893993,0.13646834315398637,0.19253592455661425,67.01358384179473,35.78176,7.27736,10.267240032000002,53.394786472655106,39.01174560000001,256.5786412295219,0.45453497051957664,19.98670491702153,1027.133124852329,201
AP0202,2026-06-27 09:17:00,False,6060.311115977723,3,-2807.002804605323,3,5218.2102745961265,3,4376.109433214529,3,3253.3083113724,3,0.9181614201275592,3,0.03214598791047723,3,0.7547080480509641,3,2.158997171657557,3,0.7696438415075217,3,0.41591914531993895,3,0.11864026329236371,3,-540.351874106016,3,2.7715338708749218,3,2.129524797445084,3,-0.31071545241515,3,-77.15536289145462,4,-64.29157688703387,4,-188.33919270833334,4,-0.04271420380219569,3,-40732.55319126483,6,-0.8831357373541779,6,10639.850502328089,6,0.3312548058523256,6,18.593245210851464,6,-0.8523962949114696,6,-1041.5741804858028,6,-10.003322721671674,6,-196.80914644200166,6,0.2631427432669218,6,-0.6420090734298376,6,-0.4015247843120795,6,0.48664283194074803,6,0.425209429963682,6,-16.7645772178887,6,0.1192397617912875,6,67.12287371039088,0.6712287371039087,0.18202233415948726,0.146748928736604,71.60192866095987,36.57556,9.91848,7.996416052000001,51.08180838701683,38.71286826,256.5786412295219,0.4547912874858491,19.646027403563277,1043.2208985166296,202
AP0203,2026-06-27 17:26:00,False,11216.967324235256,4,-1734.3788246777112,4,10585.851470086649,4,9954.735615938042,4,9113.247810406563,4,0.9169146108622739,4,0.027570469073751432,4,0.8532175333708532,4,4.984514958056381,2,1.6063360983902288,2,0.7994353143861543,4,0.21157723330838987,4,-1016.4265385343693,4,2.2944191053216603,4,2.1847491288027054,4,-0.15812217422749358,2,-27.004157091981938,4,-13.441469888801347,4,-193.13098806778368,4,-0.030844310424616647,4,-37009.27677885121,6,-0.7880546053689544,6,11241.53880653495,6,0.35150520651702577,6,17.17630579640075,6,-0.8850347050952584,6,-1040.882150553663,6,-10.69535265381155,6,-194.41723855533957,6,0.2567655500852942,6,-0.10966997651895483,6,-0.21004810070924185,6,0.539518572208356,6,0.7364040382012084,6,54.840152250517804,6,0.20612031045440962,6,67.79923190734513,0.6779923190734513,0.1611722713223264,0.1608354096042224,63.99136378834027,33.92564,8.0648,8.047943984000002,53.01596651731545,38.71286826,256.3986292481625,0.4580833924218894,20.33776128892379,1031.3249663286308,203
